0.5,0.0010,2.302000,4.01428e-05,1.732645,0.659793,1.165460,6.121094,2.951932,0.761610,0.672654,5.214297,0.82015,-14.66406,11
0.5,0.0010,2.301000,4.01620e-05,1.730737,0.659667,1.164224,6.109039,2.949998,0.761562,0.672028,5.206354,0.82017,-14.60656,11
0.5,0.0010,2.300000,4.01812e-05,1.728828,0.659540,1.162989,6.097002,2.948065,0.761514,0.671402,5.198421,0.82019,-14.54925,11
0.5,0.0010,2.299000,4.02004e-05,1.726921,0.659414,1.161755,6.084980,2.946132,0.761467,0.670776,5.190496,0.82020,-14.49212,11
0.5,0.0010,2.298000,4.02196e-05,1.725015,0.659287,1.160521,6.072976,2.944200,0.761419,0.670151,5.182581,0.82022,-14.43518,11
0.5,0.0010,2.297000,4.02388e-05,1.723109,0.659159,1.159288,6.060989,2.942268,0.761371,0.669525,5.174674,0.82024,-14.37843,11
0.5,0.0010,2.296000,4.02580e-05,1.721204,0.659032,1.158055,6.049018,2.940338,0.761323,0.668900,5.166777,0.82025,-14.32187,11
0.5,0.0010,2.295000,4.02771e-05,1.719300,0.658905,1.156823,6.037064,2.938408,0.761275,0.668275,5.158890,0.82027,-14.26549,11
0.5,0.0010,2.294000,4.02963e-05,1.717397,0.658777,1.155591,6.025127,2.936479,0.761226,0.667651,5.151011,0.82029,-14.20929,11
0.5,0.0010,2.293000,4.03155e-05,1.715494,0.658649,1.154360,6.013206,2.934551,0.761178,0.667027,5.143141,0.82031,-14.15328,11
0.5,0.0010,2.292000,4.03346e-05,1.713592,0.658521,1.153129,6.001302,2.932623,0.761130,0.666403,5.135281,0.82032,-14.09746,11
0.5,0.0010,2.291000,4.03537e-05,1.711692,0.658393,1.151899,5.989415,2.930696,0.761081,0.665779,5.127430,0.82034,-14.04181,11
0.5,0.0010,2.290000,4.03729e-05,1.709791,0.658265,1.150669,5.977545,2.928770,0.761033,0.665155,5.119588,0.82036,-13.98635,11
0.5,0.0010,2.289000,4.03920e-05,1.707892,0.658137,1.149440,5.965691,2.926845,0.760984,0.664532,5.111755,0.82038,-13.93108,11
0.5,0.0010,2.288000,4.04111e-05,1.705994,0.658008,1.148212,5.953854,2.924920,0.760935,0.663909,5.103931,0.82039,-13.87598,11
0.5,0.0010,2.287000,4.04302e-05,1.704096,0.657879,1.146984,5.942034,2.922996,0.760886,0.663286,5.096116,0.82041,-13.82107,11
0.5,0.0010,2.286000,4.04493e-05,1.702199,0.657750,1.145756,5.930230,2.921073,0.760837,0.662663,5.088311,0.82043,-13.76634,11
0.5,0.0010,2.285000,4.04683e-05,1.700303,0.657621,1.144529,5.918443,2.919151,0.760788,0.662041,5.080514,0.82045,-13.71179,11
0.5,0.0010,2.284000,4.04874e-05,1.698408,0.657492,1.143303,5.906672,2.917229,0.760739,0.661419,5.072727,0.82046,-13.65742,11
0.5,0.0010,2.283000,4.05065e-05,1.696513,0.657362,1.142077,5.894918,2.915308,0.760690,0.660797,5.064948,0.82048,-13.60323,11
0.5,0.0010,2.282000,4.05255e-05,1.694619,0.657233,1.140852,5.883181,2.913388,0.760641,0.660176,5.057179,0.82050,-13.54922,11
0.5,0.0010,2.281000,4.05446e-05,1.692727,0.657103,1.139627,5.871460,2.911469,0.760591,0.659554,5.049419,0.82052,-13.49538,11
0.5,0.0010,2.280000,4.05636e-05,1.690834,0.656973,1.138403,5.859756,2.909550,0.760542,0.658933,5.041668,0.82054,-13.44173,11
0.5,0.0010,2.279000,4.05826e-05,1.688943,0.656843,1.137179,5.848068,2.907632,0.760492,0.658313,5.033926,0.82055,-13.38825,11
0.5,0.0010,2.278000,4.06016e-05,1.687053,0.656713,1.135956,5.836397,2.905715,0.760443,0.657692,5.026193,0.82057,-13.33495,11
0.5,0.0010,2.277000,4.06206e-05,1.685163,0.656582,1.134734,5.824742,2.903798,0.760393,0.657072,5.018469,0.82059,-13.28183,11
0.5,0.0010,2.276000,4.06396e-05,1.683274,0.656452,1.133512,5.813104,2.901883,0.760343,0.656452,5.010754,0.82061,-13.22888,11
0.5,0.0010,2.275000,4.06586e-05,1.681386,0.656321,1.132290,5.801482,2.899968,0.760293,0.655832,5.003048,0.82063,-13.17611,11
0.5,0.0010,2.274000,4.06775e-05,1.679499,0.656190,1.131069,5.789877,2.898053,0.760243,0.655212,4.995352,0.82064,-13.12352,11
0.5,0.0010,2.273000,4.06965e-05,1.677612,0.656059,1.129849,5.778288,2.896140,0.760193,0.654593,4.987664,0.82066,-13.07109,11
0.5,0.0010,2.272000,4.07154e-05,1.675727,0.655927,1.128629,5.766716,2.894227,0.760143,0.653974,4.979985,0.82068,-13.01885,11
0.5,0.0010,2.271000,4.07344e-05,1.673842,0.655796,1.127410,5.755160,2.892315,0.760092,0.653355,4.972315,0.82070,-12.96678,11
0.5,0.0010,2.270000,4.07533e-05,1.671958,0.655664,1.126191,5.743621,2.890404,0.760042,0.652737,4.964654,0.82072,-12.91488,11
0.5,0.0010,2.269000,4.07722e-05,1.670074,0.655532,1.124973,5.732097,2.888494,0.759992,0.652119,4.957003,0.82074,-12.86315,11
0.5,0.0010,2.268000,4.07911e-05,1.668192,0.655400,1.123755,5.720591,2.886584,0.759941,0.651500,4.949360,0.82075,-12.81160,11
0.5,0.0010,2.267000,4.08100e-05,1.666310,0.655268,1.122538,5.709100,2.884675,0.759890,0.650883,4.941726,0.82077,-12.76022,11
0.5,0.0010,2.266000,4.08288e-05,1.664430,0.655136,1.121321,5.697626,2.882767,0.759840,0.650265,4.934101,0.82079,-12.70901,11
0.5,0.0010,2.265000,4.08477e-05,1.662550,0.655004,1.120105,5.686169,2.880859,0.759789,0.649648,4.926485,0.82081,-12.65797,11
0.5,0.0010,2.264000,4.08666e-05,1.660670,0.654871,1.118890,5.674727,2.878952,0.759738,0.649031,4.918878,0.82083,-12.60710,11
0.5,0.0010,2.263000,4.08854e-05,1.658792,0.654738,1.117675,5.663302,2.877046,0.759687,0.648414,4.911280,0.82085,-12.55640,11
0.5,0.0010,2.262000,4.09042e-05,1.656914,0.654605,1.116460,5.651894,2.875141,0.759636,0.647798,4.903691,0.82087,-12.50587,11
0.5,0.0010,2.261000,4.09230e-05,1.655037,0.654472,1.115246,5.640501,2.873237,0.759584,0.647181,4.896111,0.82088,-12.45551,11
0.5,0.0010,2.260000,4.09418e-05,1.653161,0.654338,1.114033,5.629125,2.871333,0.759533,0.646565,4.888540,0.82090,-12.40532,11
0.5,0.0010,2.259000,4.09606e-05,1.651286,0.654205,1.112820,5.617765,2.869430,0.759482,0.645949,4.880978,0.82092,-12.35530,11
0.5,0.0010,2.258000,4.09794e-05,1.649412,0.654071,1.111608,5.606422,2.867528,0.759430,0.645334,4.873424,0.82094,-12.30544,11
0.5,0.0010,2.257000,4.09982e-05,1.647538,0.653937,1.110396,5.595094,2.865626,0.759379,0.644719,4.865880,0.82096,-12.25576,11
0.5,0.0010,2.256000,4.10169e-05,1.645666,0.653803,1.109185,5.583783,2.863725,0.759327,0.644104,4.858344,0.82098,-12.20624,11
0.5,0.0010,2.255000,4.10357e-05,1.643794,0.653669,1.107974,5.572488,2.861825,0.759275,0.643489,4.850818,0.82100,-12.15688,11
0.5,0.0010,2.254000,4.10544e-05,1.641923,0.653535,1.106764,5.561209,2.859926,0.759223,0.642874,4.843300,0.82102,-12.10769,11
0.5,0.0010,2.253000,4.10731e-05,1.640052,0.653400,1.105555,5.549946,2.858027,0.759171,0.642260,4.835791,0.82103,-12.05867,11
0.5,0.0010,2.252000,4.10918e-05,1.638183,0.653265,1.104346,5.538700,2.856130,0.759119,0.641646,4.828291,0.82105,-12.00981,11
0.5,0.0010,2.251000,4.11105e-05,1.636314,0.653130,1.103137,5.527470,2.854233,0.759067,0.641032,4.820800,0.82107,-11.96112,11
0.5,0.0010,2.250000,4.11292e-05,1.634446,0.652995,1.101929,5.516255,2.852336,0.759015,0.640419,4.813318,0.82109,-11.91259,11
0.5,0.0010,2.249000,4.11478e-05,1.632579,0.652860,1.100722,5.505057,2.850441,0.758962,0.639805,4.805844,0.82111,-11.86423,11
0.5,0.0010,2.248000,4.11665e-05,1.630713,0.652725,1.099515,5.493875,2.848546,0.758910,0.639192,4.798380,0.82113,-11.81602,11
0.5,0.0010,2.247000,4.11851e-05,1.628847,0.652589,1.098309,5.482709,2.846652,0.758857,0.638580,4.790924,0.82115,-11.76798,11
0.5,0.0010,2.246000,4.12037e-05,1.626983,0.652453,1.097103,5.471560,2.844759,0.758805,0.637967,4.783477,0.82117,-11.72011,11
0.5,0.0010,2.245000,4.12223e-05,1.625119,0.652317,1.095898,5.460426,2.842866,0.758752,0.637355,4.776039,0.82119,-11.67239,11
0.5,0.0010,2.244000,4.12409e-05,1.623256,0.652181,1.094694,5.449308,2.840974,0.758699,0.636743,4.768609,0.82121,-11.62484,11
0.5,0.0010,2.243000,4.12595e-05,1.621393,0.652045,1.093489,5.438207,2.839083,0.758646,0.636131,4.761189,0.82123,-11.57745,11
0.5,0.0010,2.242000,4.12781e-05,1.619532,0.651908,1.092286,5.427121,2.837193,0.758593,0.635520,4.753777,0.82125,-11.53021,11
0.5,0.0010,2.241000,4.12966e-05,1.617671,0.651771,1.091083,5.416051,2.835303,0.758540,0.634908,4.746374,0.82127,-11.48314,11
0.5,0.0010,2.240000,4.13152e-05,1.615812,0.651635,1.089881,5.404998,2.833415,0.758487,0.634297,4.738980,0.82129,-11.43623,11
0.5,0.0010,2.239000,4.13337e-05,1.613953,0.651498,1.088679,5.393960,2.831527,0.758434,0.633687,4.731595,0.82131,-11.38947,11
0.5,0.0010,2.238000,4.13522e-05,1.612095,0.651360,1.087477,5.382938,2.829639,0.758380,0.633076,4.724219,0.82133,-11.34288,11
0.5,0.0010,2.237000,4.13707e-05,1.610237,0.651223,1.086276,5.371933,2.827753,0.758327,0.632466,4.716851,0.82134,-11.29644,11
0.5,0.0010,2.236000,4.13892e-05,1.608381,0.651085,1.085076,5.360943,2.825867,0.758273,0.631856,4.709492,0.82136,-11.25016,11
0.5,0.0010,2.235000,4.14076e-05,1.606525,0.650948,1.083877,5.349969,2.823982,0.758219,0.631246,4.702142,0.82138,-11.20404,11
0.5,0.0010,2.234000,4.14261e-05,1.604670,0.650810,1.082677,5.339011,2.822098,0.758166,0.630637,4.694800,0.82140,-11.15808,11
0.5,0.0010,2.233000,4.14445e-05,1.602816,0.650672,1.081479,5.328069,2.820214,0.758112,0.630027,4.687467,0.82142,-11.11227,11
0.5,0.0010,2.232000,4.14630e-05,1.600963,0.650533,1.080281,5.317143,2.818331,0.758058,0.629418,4.680143,0.82144,-11.06662,11
0.5,0.0010,2.231000,4.14814e-05,1.599110,0.650395,1.079083,5.306232,2.816449,0.758004,0.628810,4.672828,0.82146,-11.02112,11
0.5,0.0010,2.230000,4.14998e-05,1.597259,0.650256,1.077886,5.295338,2.814568,0.757949,0.628201,4.665521,0.82148,-10.97578,11
0.5,0.0010,2.229000,4.15181e-05,1.595408,0.650117,1.076690,5.284459,2.812687,0.757895,0.627593,4.658224,0.82150,-10.93060,11
0.5,0.0010,2.228000,4.15365e-05,1.593558,0.649978,1.075494,5.273597,2.810807,0.757841,0.626985,4.650934,0.82152,-10.88556,11
0.5,0.0010,2.227000,4.15548e-05,1.591709,0.649839,1.074299,5.262750,2.808928,0.757786,0.626377,4.643654,0.82154,-10.84069,11
0.5,0.0010,2.226000,4.15732e-05,1.589860,0.649700,1.073104,5.251919,2.807050,0.757732,0.625770,4.636382,0.82156,-10.79596,11
0.5,0.0010,2.225000,4.15915e-05,1.588013,0.649560,1.071910,5.241103,2.805173,0.757677,0.625162,4.629119,0.82158,-10.75139,11
0.5,0.0010,2.224000,4.16098e-05,1.586166,0.649420,1.070716,5.230304,2.803296,0.757622,0.624555,4.621865,0.82160,-10.70697,11
0.5,0.0010,2.223000,4.16280e-05,1.584320,0.649281,1.069523,5.219520,2.801420,0.757567,0.623949,4.614619,0.82163,-10.66270,11
0.5,0.0010,2.222000,4.16463e-05,1.582475,0.649140,1.068330,5.208752,2.799544,0.757512,0.623342,4.607382,0.82165,-10.61859,11
0.5,0.0010,2.221000,4.16646e-05,1.580631,0.649000,1.067138,5.197999,2.797670,0.757457,0.622736,4.600154,0.82167,-10.57463,11
0.5,0.0010,2.220000,4.16828e-05,1.578787,0.648860,1.065947,5.187263,2.795796,0.757402,0.622130,4.592934,0.82169,-10.53081,11
0.5,0.0010,2.219000,4.17010e-05,1.576944,0.648719,1.064756,5.176542,2.793923,0.757347,0.621524,4.585723,0.82171,-10.48715,11
0.5,0.0010,2.218000,4.17192e-05,1.575103,0.648578,1.063565,5.165837,2.792051,0.757291,0.620919,4.578520,0.82173,-10.44364,11
0.5,0.0010,2.217000,4.17374e-05,1.573262,0.648437,1.062376,5.155147,2.790179,0.757236,0.620314,4.571326,0.82175,-10.40028,11
0.5,0.0010,2.216000,4.17556e-05,1.571421,0.648296,1.061186,5.144473,2.788308,0.757180,0.619709,4.564141,0.82177,-10.35706,11
0.5,0.0010,2.215000,4.17737e-05,1.569582,0.648155,1.059998,5.133815,2.786438,0.757125,0.619104,4.556965,0.82179,-10.31400,11
0.5,0.0010,2.214000,4.17918e-05,1.567743,0.648013,1.058809,5.123172,2.784569,0.757069,0.618500,4.549797,0.82181,-10.27108,11
0.5,0.0010,2.213000,4.18099e-05,1.565906,0.647871,1.057622,5.112546,2.782701,0.757013,0.617895,4.542637,0.82183,-10.22831,11
0.5,0.0010,2.212000,4.18280e-05,1.564069,0.647730,1.056435,5.101934,2.780833,0.756957,0.617291,4.535487,0.82185,-10.18569,11
0.5,0.0010,2.211000,4.18461e-05,1.562233,0.647587,1.055248,5.091338,2.778966,0.756901,0.616688,4.528344,0.82187,-10.14322,11
0.5,0.0010,2.210000,4.18642e-05,1.560398,0.647445,1.054062,5.080758,2.777100,0.756845,0.616084,4.521211,0.82189,-10.10089,11
0.5,0.0010,2.209000,4.18822e-05,1.558563,0.647303,1.052877,5.070194,2.775234,0.756788,0.615481,4.514086,0.82191,-10.05871,11
0.5,0.0010,2.208000,4.19003e-05,1.556729,0.647160,1.051692,5.059645,2.773369,0.756732,0.614878,4.506969,0.82194,-10.01668,11
0.5,0.0010,2.207000,4.19183e-05,1.554897,0.647017,1.050508,5.049111,2.771505,0.756676,0.614275,4.499861,0.82196,-9.97479,11
0.5,0.0010,2.206000,4.19363e-05,1.553065,0.646874,1.049324,5.038593,2.769642,0.756619,0.613673,4.492762,0.82198,-9.93305,11
0.5,0.0010,2.205000,4.19542e-05,1.551234,0.646731,1.048141,5.028091,2.767780,0.756562,0.613071,4.485671,0.82200,-9.89145,11
0.5,0.0010,2.204000,4.19722e-05,1.549403,0.646588,1.046958,5.017604,2.765918,0.756505,0.612469,4.478589,0.82202,-9.84999,11
0.5,0.0010,2.203000,4.19901e-05,1.547574,0.646444,1.045776,5.007132,2.764057,0.756448,0.611867,4.471515,0.82204,-9.80868,11
0.5,0.0010,2.202000,4.20080e-05,1.545745,0.646300,1.044594,4.996676,2.762197,0.756391,0.611266,4.464450,0.82206,-9.76751,11
0.5,0.0010,2.201000,4.20259e-05,1.543917,0.646156,1.043413,4.986236,2.760337,0.756334,0.610664,4.457393,0.82208,-9.72649,11
0.5,0.0010,2.200000,4.20438e-05,1.542090,0.646012,1.042233,4.975811,2.758479,0.756277,0.610064,4.450345,0.82211,-9.68560,11
0.5,0.0010,2.199000,4.20617e-05,1.540264,0.645868,1.041053,4.965401,2.756621,0.756220,0.609463,4.443306,0.82213,-9.64486,11
0.5,0.0010,2.198000,4.20795e-05,1.538439,0.645723,1.039874,4.955007,2.754763,0.756162,0.608862,4.436275,0.82215,-9.60427,11
0.5,0.0010,2.197000,4.20974e-05,1.536614,0.645579,1.038695,4.944628,2.752907,0.756105,0.608262,4.429252,0.82217,-9.56381,11
0.5,0.0010,2.196000,4.21152e-05,1.534790,0.645434,1.037517,4.934265,2.751051,0.756047,0.607662,4.422238,0.82219,-9.52349,11
0.5,0.0010,2.195000,4.21329e-05,1.532967,0.645289,1.036339,4.923917,2.749196,0.755989,0.607063,4.415232,0.82221,-9.48332,11
0.5,0.0010,2.194000,4.21507e-05,1.531145,0.645143,1.035162,4.913584,2.747342,0.755932,0.606463,4.408235,0.82224,-9.44328,11
0.5,0.0010,2.193000,4.21685e-05,1.529324,0.644998,1.033985,4.903267,2.745489,0.755874,0.605864,4.401246,0.82226,-9.40339,11
0.5,0.0010,2.192000,4.21862e-05,1.527504,0.644852,1.032809,4.892965,2.743636,0.755816,0.605265,4.394266,0.82228,-9.36363,11
0.5,0.0010,2.191000,4.22039e-05,1.525684,0.644707,1.031634,4.882678,2.741784,0.755757,0.604667,4.387294,0.82230,-9.32401,11
0.5,0.0010,2.190000,4.22216e-05,1.523865,0.644561,1.030459,4.872407,2.739933,0.755699,0.604068,4.380331,0.82232,-9.28453,11
0.5,0.0010,2.189000,4.22392e-05,1.522047,0.644414,1.029285,4.862151,2.738083,0.755641,0.603470,4.373376,0.82234,-9.24519,11
0.5,0.0010,2.188000,4.22569e-05,1.520230,0.644268,1.028111,4.851910,2.736233,0.755582,0.602872,4.366430,0.82237,-9.20599,11
0.5,0.0010,2.187000,4.22745e-05,1.518414,0.644121,1.026937,4.841685,2.734384,0.755524,0.602274,4.359491,0.82239,-9.16692,11
0.5,0.0010,2.186000,4.22921e-05,1.516599,0.643975,1.025765,4.831475,2.732536,0.755465,0.601677,4.352562,0.82241,-9.12800,11
0.5,0.0010,2.185000,4.23097e-05,1.514784,0.643828,1.024593,4.821280,2.730689,0.755406,0.601080,4.345641,0.82243,-9.08920,11
0.5,0.0010,2.184000,4.23273e-05,1.512970,0.643680,1.023421,4.811100,2.728842,0.755347,0.600483,4.338728,0.82246,-9.05055,11
0.5,0.0010,2.183000,4.23448e-05,1.511157,0.643533,1.022250,4.800936,2.726996,0.755288,0.599886,4.331823,0.82248,-9.01203,11
0.5,0.0010,2.182000,4.23623e-05,1.509345,0.643386,1.021080,4.790786,2.725151,0.755229,0.599290,4.324927,0.82250,-8.97364,11
0.5,0.0010,2.181000,4.23798e-05,1.507534,0.643238,1.019910,4.780652,2.723307,0.755170,0.598694,4.318040,0.82252,-8.93540,11
0.5,0.0010,2.180000,4.23973e-05,1.505723,0.643090,1.018740,4.770533,2.721463,0.755111,0.598098,4.311161,0.82254,-8.89728,11
0.5,0.0010,2.179000,4.24148e-05,1.503914,0.642942,1.017572,4.760430,2.719620,0.755051,0.597502,4.304290,0.82257,-8.85930,11
0.5,0.0010,2.178000,4.24322e-05,1.502105,0.642794,1.016403,4.750341,2.717778,0.754992,0.596907,4.297427,0.82259,-8.82145,11
0.5,0.0010,2.177000,4.24496e-05,1.500297,0.642645,1.015236,4.740268,2.715937,0.754932,0.596312,4.290573,0.82261,-8.78374,11
0.5,0.0010,2.176000,4.24670e-05,1.498490,0.642496,1.014068,4.730209,2.714097,0.754872,0.595717,4.283727,0.82263,-8.74616,11
0.5,0.0010,2.175000,4.24844e-05,1.496684,0.642348,1.012902,4.720166,2.712257,0.754812,0.595122,4.276890,0.82266,-8.70871,11
0.5,0.0010,2.174000,4.25018e-05,1.494878,0.642199,1.011736,4.710138,2.710418,0.754752,0.594528,4.270061,0.82268,-8.67140,11
0.5,0.0010,2.173000,4.25191e-05,1.493074,0.642049,1.010570,4.700125,2.708580,0.754692,0.593934,4.263240,0.82270,-8.63422,11
0.5,0.0010,2.172000,4.25364e-05,1.491270,0.641900,1.009406,4.690127,2.706742,0.754632,0.593340,4.256428,0.82273,-8.59716,11
0.5,0.0010,2.171000,4.25537e-05,1.489467,0.641750,1.008241,4.680144,2.704905,0.754572,0.592746,4.249624,0.82275,-8.56024,11
0.5,0.0010,2.170000,4.25710e-05,1.487665,0.641600,1.007077,4.670176,2.703069,0.754511,0.592153,4.242828,0.82277,-8.52345,11
0.5,0.0010,2.169000,4.25882e-05,1.485864,0.641450,1.005914,4.660224,2.701234,0.754451,0.591560,4.236040,0.82279,-8.48679,11
0.5,0.0010,2.168000,4.26054e-05,1.484063,0.641300,1.004751,4.650286,2.699400,0.754390,0.590967,4.229261,0.82282,-8.45027,11
0.5,0.0010,2.167000,4.26226e-05,1.482263,0.641150,1.003589,4.640363,2.697566,0.754329,0.590375,4.222490,0.82284,-8.41387,11
0.5,0.0010,2.166000,4.26398e-05,1.480465,0.640999,1.002428,4.630455,2.695733,0.754269,0.589782,4.215728,0.82286,-8.37760,11
0.5,0.0010,2.165000,4.26569e-05,1.478667,0.640848,1.001267,4.620563,2.693901,0.754208,0.589190,4.208973,0.82289,-8.34146,11
0.5,0.0010,2.164000,4.26741e-05,1.476870,0.640697,1.000106,4.610685,2.692070,0.754147,0.588598,4.202227,0.82291,-8.30544,11
0.5,0.0010,2.163000,4.26912e-05,1.475073,0.640546,0.998947,4.600822,2.690239,0.754085,0.588007,4.195490,0.82293,-8.26956,11
0.5,0.0010,2.162000,4.27082e-05,1.473278,0.640395,0.997787,4.590974,2.688409,0.754024,0.587415,4.188760,0.82296,-8.23380,11
0.5,0.0010,2.161000,4.27253e-05,1.471483,0.640243,0.996628,4.581141,2.686580,0.753963,0.586824,4.182039,0.82298,-8.19817,11
0.5,0.0010,2.160000,4.27423e-05,1.469690,0.640091,0.995470,4.571323,2.684752,0.753901,0.586234,4.175326,0.82300,-8.16267,11
0.5,0.0010,2.159000,4.27593e-05,1.467897,0.639940,0.994313,4.561520,2.682924,0.753839,0.585643,4.168621,0.82303,-8.12730,11
0.5,0.0010,2.158000,4.27763e-05,1.466105,0.639787,0.993156,4.551731,2.681097,0.753778,0.585053,4.161925,0.82305,-8.09205,11
0.5,0.0010,2.157000,4.27933e-05,1.464314,0.639635,0.991999,4.541958,2.679271,0.753716,0.584463,4.155236,0.82307,-8.05692,11
0.5,0.0010,2.156000,4.28102e-05,1.462523,0.639482,0.990843,4.532199,2.677446,0.753654,0.583873,4.148556,0.82310,-8.02193,11
0.5,0.0010,2.155000,4.28271e-05,1.460734,0.639330,0.989688,4.522456,2.675621,0.753592,0.583283,4.141884,0.82312,-7.98705,11
0.5,0.0010,2.154000,4.28440e-05,1.458945,0.639177,0.988533,4.512727,2.673798,0.753530,0.582694,4.135221,0.82315,-7.95231,11
0.5,0.0010,2.153000,4.28609e-05,1.457157,0.639024,0.987379,4.503013,2.671975,0.753467,0.582105,4.128565,0.82317,-7.91768,11
0.5,0.0010,2.152000,4.28777e-05,1.455370,0.638870,0.986225,4.493314,2.670153,0.753405,0.581516,4.121918,0.82319,-7.88318,11
0.5,0.0010,2.151000,4.28945e-05,1.453584,0.638717,0.985072,4.483629,2.668331,0.753342,0.580928,4.115279,0.82322,-7.84881,11
0.5,0.0010,2.150000,4.29113e-05,1.451799,0.638563,0.983919,4.473959,2.666510,0.753280,0.580339,4.108648,0.82324,-7.81456,11
0.5,0.0010,2.149000,4.29281e-05,1.450014,0.638409,0.982767,4.464305,2.664690,0.753217,0.579751,4.102025,0.82326,-7.78043,11
0.5,0.0010,2.148000,4.29448e-05,1.448231,0.638255,0.981616,4.454664,2.662871,0.753154,0.579164,4.095411,0.82329,-7.74642,11
0.5,0.0010,2.147000,4.29615e-05,1.446448,0.638101,0.980465,4.445039,2.661053,0.753091,0.578576,4.088804,0.82331,-7.71254,11
0.5,0.0010,2.146000,4.29782e-05,1.444666,0.637946,0.979315,4.435428,2.659235,0.753028,0.577989,4.082206,0.82334,-7.67878,11
0.5,0.0010,2.145000,4.29948e-05,1.442885,0.637791,0.978165,4.425832,2.657418,0.752965,0.577402,4.075616,0.82336,-7.64514,11
0.5,0.0010,2.144000,4.30115e-05,1.441104,0.637637,0.977016,4.416251,2.655602,0.752902,0.576815,4.069034,0.82339,-7.61162,11
0.5,0.0010,2.143000,4.30281e-05,1.439325,0.637481,0.975867,4.406685,2.653787,0.752838,0.576228,4.062460,0.82341,-7.57822,11
0.5,0.0010,2.142000,4.30447e-05,1.437546,0.637326,0.974719,4.397133,2.651972,0.752775,0.575642,4.055895,0.82343,-7.54494,11
0.5,0.0010,2.141000,4.30612e-05,1.435769,0.637171,0.973571,4.387595,2.650159,0.752711,0.575056,4.049337,0.82346,-7.51179,11
0.5,0.0010,2.140000,4.30777e-05,1.433992,0.637015,0.972424,4.378073,2.648346,0.752647,0.574471,4.042788,0.82348,-7.47875,11
0.5,0.0010,2.139000,4.30942e-05,1.432216,0.636859,0.971278,4.368565,2.646533,0.752583,0.573885,4.036247,0.82351,-7.44583,11
0.5,0.0010,2.138000,4.31107e-05,1.430441,0.636703,0.970132,4.359072,2.644722,0.752519,0.573300,4.029713,0.82353,-7.41303,11
0.5,0.0010,2.137000,4.31272e-05,1.428666,0.636546,0.968987,4.349593,2.642911,0.752455,0.572715,4.023188,0.82356,-7.38035,11
0.5,0.0010,2.136000,4.31436e-05,1.426893,0.636390,0.967842,4.340129,2.641101,0.752391,0.572130,4.016671,0.82358,-7.34779,11
0.5,0.0010,2.135000,4.31600e-05,1.425120,0.636233,0.966698,4.330679,2.639292,0.752327,0.571546,4.010162,0.82361,-7.31535,11
0.5,0.0010,2.134000,4.31763e-05,1.423349,0.636076,0.965555,4.321244,2.637484,0.752262,0.570961,4.003661,0.82363,-7.28302,11
0.5,0.0010,2.133000,4.31927e-05,1.421578,0.635919,0.964412,4.311824,2.635676,0.752198,0.570377,3.997169,0.82366,-7.25081,11
0.5,0.0010,2.132000,4.32090e-05,1.419808,0.635762,0.963269,4.302418,2.633869,0.752133,0.569794,3.990684,0.82368,-7.21872,11
0.5,0.0010,2.131000,4.32252e-05,1.418038,0.635604,0.962127,4.293027,2.632063,0.752068,0.569210,3.984207,0.82371,-7.18674,11
0.5,0.0010,2.130000,4.32415e-05,1.416270,0.635447,0.960986,4.283650,2.630258,0.752003,0.568627,3.977739,0.82373,-7.15489,11
0.5,0.0010,2.129000,4.32577e-05,1.414502,0.635289,0.959845,4.274288,2.628453,0.751938,0.568044,3.971278,0.82376,-7.12314,11
0.5,0.0010,2.128000,4.32739e-05,1.412736,0.635131,0.958705,4.264940,2.626649,0.751873,0.567462,3.964825,0.82378,-7.09152,11
0.5,0.0010,2.127000,4.32901e-05,1.410970,0.634972,0.957565,4.255607,2.624846,0.751808,0.566879,3.958381,0.82381,-7.06000,11
0.5,0.0010,2.126000,4.33062e-05,1.409205,0.634814,0.956426,4.246288,2.623044,0.751742,0.566297,3.951944,0.82383,-7.02861,11
0.5,0.0010,2.125000,4.33223e-05,1.407441,0.634655,0.955288,4.236984,2.621242,0.751677,0.565715,3.945516,0.82386,-6.99732,11
0.5,0.0010,2.124000,4.33384e-05,1.405678,0.634496,0.954150,4.227694,2.619442,0.751611,0.565133,3.939096,0.82388,-6.96616,11
0.5,0.0010,2.123000,4.33545e-05,1.403915,0.634337,0.953013,4.218418,2.617642,0.751545,0.564552,3.932683,0.82391,-6.93510,11
0.5,0.0010,2.122000,4.33705e-05,1.402154,0.634178,0.951876,4.209157,2.615843,0.751479,0.563971,3.926279,0.82393,-6.90416,11
0.5,0.0010,2.121000,4.33865e-05,1.400393,0.634018,0.950740,4.199910,2.614044,0.751413,0.563390,3.919882,0.82396,-6.87334,11
0.5,0.0010,2.120000,4.34024e-05,1.398633,0.633858,0.949604,4.190678,2.612247,0.751347,0.562809,3.913494,0.82399,-6.84262,11
0.5,0.0010,2.119000,4.34184e-05,1.396874,0.633698,0.948469,4.181460,2.610450,0.751281,0.562229,3.907113,0.82401,-6.81202,11
0.5,0.0010,2.118000,4.34343e-05,1.395116,0.633538,0.947335,4.172257,2.608654,0.751215,0.561649,3.900741,0.82404,-6.78153,11
0.5,0.0010,2.117000,4.34502e-05,1.393359,0.633378,0.946201,4.163067,2.606858,0.751148,0.561069,3.894376,0.82406,-6.75115,11
