0.5,0.0010,1.050000,1.37307e-05,0.159531,0.362590,0.133252,0.117255,1.253700,0.596778,0.109658,0.460735,0.91394,0.08274,7
0.5,0.0010,1.045000,1.34791e-05,0.157241,0.361371,0.131542,0.114474,1.250568,0.595870,0.108451,0.455217,0.91464,0.08216,7
0.5,0.0010,1.040000,1.32300e-05,0.154979,0.360159,0.129849,0.111750,1.247464,0.594966,0.107252,0.449753,0.91534,0.08157,7
0.5,0.0010,1.035000,1.29836e-05,0.152744,0.358954,0.128174,0.109082,1.244390,0.594064,0.106063,0.444341,0.91605,0.08097,7
0.5,0.0010,1.030000,1.27399e-05,0.150536,0.357757,0.126515,0.106469,1.241344,0.593165,0.104882,0.438981,0.91675,0.08037,7
0.5,0.0010,1.025000,1.24988e-05,0.148355,0.356567,0.124873,0.103910,1.238326,0.592270,0.103709,0.433672,0.91746,0.07977,7
0.5,0.0010,1.020000,1.22605e-05,0.146200,0.355385,0.123247,0.101404,1.235337,0.591377,0.102545,0.428415,0.91816,0.07917,7
0.5,0.0010,1.015000,1.20248e-05,0.144071,0.354209,0.121638,0.098950,1.232376,0.590488,0.101389,0.423208,0.91886,0.07856,7
0.5,0.0010,1.010000,1.17919e-05,0.141968,0.353042,0.120046,0.096547,1.229442,0.589601,0.100242,0.418051,0.91956,0.07795,7
0.5,0.0010,1.005000,1.15618e-05,0.139890,0.351882,0.118470,0.094195,1.226536,0.588718,0.099103,0.412944,0.92026,0.07733,7
0.5,0.0010,1.000000,1.13344e-05,0.137838,0.350729,0.116910,0.091892,1.223658,0.587839,0.097973,0.407886,0.92096,0.07672,7
0.5,0.0010,0.995000,1.11098e-05,0.135811,0.349584,0.115366,0.089638,1.220806,0.586963,0.096851,0.402876,0.92166,0.07611,7
0.5,0.0010,0.990000,1.08880e-05,0.133809,0.348446,0.113837,0.087431,1.217982,0.586090,0.095738,0.397915,0.92236,0.07549,7
0.5,0.0010,0.985000,1.06690e-05,0.131832,0.347316,0.112325,0.085271,1.215185,0.585220,0.094633,0.393001,0.92306,0.07487,6
0.5,0.0010,0.980000,1.04528e-05,0.129879,0.346193,0.110828,0.083157,1.212415,0.584355,0.093536,0.388134,0.92376,0.07426,6
0.5,0.0010,0.975000,1.02395e-05,0.127950,0.345078,0.109347,0.081088,1.209671,0.583492,0.092447,0.383315,0.92445,0.07364,6
0.5,0.0010,0.970000,1.00290e-05,0.126045,0.343971,0.107881,0.079064,1.206954,0.582634,0.091367,0.378541,0.92515,0.07303,6
0.5,0.0010,0.965000,9.82128e-06,0.124164,0.342872,0.106430,0.077083,1.204263,0.581779,0.090295,0.373813,0.92584,0.07241,6
0.5,0.0010,0.960000,9.61642e-06,0.122306,0.341780,0.104995,0.075145,1.201598,0.580928,0.089231,0.369131,0.92653,0.07180,6
0.5,0.0010,0.955000,9.41441e-06,0.120472,0.340695,0.103574,0.073249,1.198959,0.580080,0.088175,0.364493,0.92722,0.07118,6
0.5,0.0010,0.950000,9.21523e-06,0.118660,0.339618,0.102169,0.071394,1.196345,0.579237,0.087127,0.359901,0.92791,0.07057,6
0.5,0.0010,0.945000,9.01889e-06,0.116871,0.338549,0.100778,0.069579,1.193757,0.578397,0.086087,0.355352,0.92860,0.06996,6
0.5,0.0010,0.940000,8.82537e-06,0.115105,0.337488,0.099401,0.067804,1.191195,0.577561,0.085055,0.350847,0.92929,0.06935,6
0.5,0.0010,0.935000,8.63469e-06,0.113361,0.336434,0.098040,0.066069,1.188657,0.576729,0.084032,0.346385,0.92998,0.06875,6
0.5,0.0010,0.930000,8.44683e-06,0.111639,0.335388,0.096692,0.064371,1.186145,0.575901,0.083016,0.341965,0.93066,0.06814,6
0.5,0.0010,0.925000,8.26178e-06,0.109938,0.334350,0.095359,0.062711,1.183657,0.575077,0.082008,0.337589,0.93134,0.06754,6
0.5,0.0010,0.920000,8.07954e-06,0.108259,0.333319,0.094041,0.061087,1.181194,0.574257,0.081008,0.333254,0.93202,0.06694,6
0.5,0.0010,0.915000,7.90010e-06,0.106602,0.332297,0.092736,0.059500,1.178755,0.573441,0.080016,0.328961,0.93270,0.06635,6
0.5,0.0010,0.910000,7.72345e-06,0.104965,0.331281,0.091445,0.057948,1.176340,0.572629,0.079032,0.324709,0.93338,0.06575,6
0.5,0.0010,0.905000,7.54957e-06,0.103350,0.330274,0.090167,0.056431,1.173950,0.571821,0.078056,0.320498,0.93406,0.06516,6
0.5,0.0010,0.900000,7.37846e-06,0.101755,0.329274,0.088904,0.054947,1.171583,0.571017,0.077087,0.316327,0.93473,0.06458,6
0.5,0.0010,0.895000,7.21010e-06,0.100180,0.328281,0.087654,0.053498,1.169240,0.570218,0.076126,0.312197,0.93540,0.06399,6
0.5,0.0010,0.890000,7.04448e-06,0.098625,0.327297,0.086417,0.052081,1.166920,0.569422,0.075173,0.308106,0.93607,0.06341,6
0.5,0.0010,0.885000,6.88158e-06,0.097091,0.326320,0.085194,0.050696,1.164624,0.568631,0.074228,0.304054,0.93674,0.06284,6
0.5,0.0010,0.880000,6.72139e-06,0.095575,0.325350,0.083984,0.049342,1.162351,0.567844,0.073290,0.300042,0.93740,0.06226,6
0.5,0.0010,0.875000,6.56389e-06,0.094080,0.324389,0.082787,0.048020,1.160101,0.567062,0.072359,0.296067,0.93807,0.06169,6
0.5,0.0010,0.870000,6.40905e-06,0.092604,0.323434,0.081602,0.046728,1.157874,0.566284,0.071437,0.292132,0.93873,0.06113,6
0.5,0.0010,0.865000,6.25687e-06,0.091146,0.322488,0.080431,0.045465,1.155669,0.565510,0.070521,0.288233,0.93939,0.06057,6
0.5,0.0010,0.860000,6.10733e-06,0.089708,0.321549,0.079272,0.044232,1.153487,0.564740,0.069614,0.284373,0.94005,0.06001,6
0.5,0.0010,0.855000,5.96040e-06,0.088288,0.320617,0.078126,0.043027,1.151326,0.563975,0.068713,0.280549,0.94070,0.05946,6
0.5,0.0010,0.850000,5.81606e-06,0.086886,0.319693,0.076993,0.041850,1.149188,0.563215,0.067820,0.276763,0.94135,0.05891,6
0.5,0.0010,0.845000,5.67430e-06,0.085503,0.318777,0.075872,0.040701,1.147072,0.562458,0.066935,0.273013,0.94200,0.05836,6
0.5,0.0010,0.840000,5.53508e-06,0.084138,0.317868,0.074763,0.039578,1.144978,0.561706,0.066057,0.269299,0.94265,0.05782,6
0.5,0.0010,0.835000,5.39840e-06,0.082790,0.316967,0.073666,0.038482,1.142905,0.560959,0.065186,0.265621,0.94329,0.05729,6
0.5,0.0010,0.830000,5.26422e-06,0.081460,0.316073,0.072581,0.037412,1.140853,0.560216,0.064322,0.261978,0.94394,0.05675,5
0.5,0.0010,0.825000,5.13252e-06,0.080147,0.315186,0.071508,0.036367,1.138822,0.559478,0.063466,0.258370,0.94458,0.05623,5
0.5,0.0010,0.820000,5.00328e-06,0.078851,0.314307,0.070447,0.035346,1.136813,0.558744,0.062617,0.254798,0.94521,0.05570,5
0.5,0.0010,0.815000,4.87648e-06,0.077572,0.313436,0.069397,0.034350,1.134824,0.558014,0.061775,0.251260,0.94585,0.05519,5
0.5,0.0010,0.810000,4.75208e-06,0.076310,0.312571,0.068359,0.033378,1.132856,0.557290,0.060940,0.247756,0.94648,0.05467,5
0.5,0.0010,0.805000,4.63007e-06,0.075064,0.311714,0.067333,0.032429,1.130909,0.556569,0.060112,0.244286,0.94711,0.05416,5
0.5,0.0010,0.800000,4.51042e-06,0.073835,0.310865,0.066318,0.031503,1.128981,0.555854,0.059291,0.240849,0.94774,0.05366,5
0.5,0.0010,0.795000,4.39310e-06,0.072622,0.310022,0.065314,0.030599,1.127074,0.555143,0.058477,0.237446,0.94836,0.05316,5
0.5,0.0010,0.790000,4.27809e-06,0.071424,0.309187,0.064321,0.029717,1.125187,0.554436,0.057671,0.234076,0.94898,0.05267,5
0.5,0.0010,0.785000,4.16536e-06,0.070243,0.308360,0.063340,0.028857,1.123320,0.553734,0.056871,0.230739,0.94960,0.05218,5
0.5,0.0010,0.780000,4.05488e-06,0.069077,0.307539,0.062369,0.028018,1.121473,0.553037,0.056078,0.227435,0.95021,0.05169,5
0.5,0.0010,0.775000,3.94664e-06,0.067926,0.306726,0.061409,0.027199,1.119644,0.552345,0.055292,0.224162,0.95083,0.05121,5
0.5,0.0010,0.770000,3.84059e-06,0.066791,0.305920,0.060460,0.026400,1.117836,0.551657,0.054513,0.220922,0.95143,0.05073,5
0.5,0.0010,0.765000,3.73672e-06,0.065670,0.305120,0.059521,0.025621,1.116046,0.550973,0.053741,0.217713,0.95204,0.05026,5
0.5,0.0010,0.760000,3.63499e-06,0.064565,0.304329,0.058593,0.024862,1.114275,0.550295,0.052975,0.214535,0.95264,0.04980,5
0.5,0.0010,0.755000,3.53538e-06,0.063474,0.303544,0.057676,0.024121,1.112524,0.549621,0.052216,0.211389,0.95324,0.04934,5
0.5,0.0010,0.750000,3.43787e-06,0.062397,0.302766,0.056769,0.023399,1.110791,0.548951,0.051464,0.208273,0.95384,0.04888,5
0.5,0.0010,0.745000,3.34241e-06,0.061335,0.301995,0.055872,0.022695,1.109076,0.548287,0.050719,0.205188,0.95443,0.04843,5
0.5,0.0010,0.740000,3.24900e-06,0.060287,0.301231,0.054985,0.022009,1.107380,0.547627,0.049980,0.202134,0.95502,0.04798,5
0.5,0.0010,0.735000,3.15759e-06,0.059252,0.300475,0.054108,0.021340,1.105702,0.546972,0.049248,0.199109,0.95561,0.04754,5
0.5,0.0010,0.730000,3.06816e-06,0.058232,0.299725,0.053241,0.020688,1.104042,0.546321,0.048522,0.196115,0.95620,0.04710,5
0.5,0.0010,0.725000,2.98068e-06,0.057225,0.298982,0.052384,0.020053,1.102400,0.545675,0.047803,0.193150,0.95678,0.04667,5
0.5,0.0010,0.720000,2.89513e-06,0.056232,0.298246,0.051537,0.019434,1.100776,0.545034,0.047091,0.190214,0.95735,0.04624,5
0.5,0.0010,0.715000,2.81147e-06,0.055251,0.297517,0.050699,0.018831,1.099170,0.544398,0.046385,0.187308,0.95793,0.04581,5
0.5,0.0010,0.710000,2.72969e-06,0.054284,0.296794,0.049871,0.018243,1.097581,0.543766,0.045685,0.184430,0.95850,0.04540,5
0.5,0.0010,0.705000,2.64974e-06,0.053330,0.296079,0.049053,0.017671,1.096009,0.543139,0.044992,0.181581,0.95907,0.04498,5
0.5,0.0010,0.700000,2.57161e-06,0.052389,0.295370,0.048244,0.017114,1.094454,0.542517,0.044306,0.178761,0.95963,0.04457,5
0.5,0.0010,0.695000,2.49526e-06,0.051460,0.294668,0.047444,0.016571,1.092917,0.541899,0.043625,0.175969,0.96019,0.04417,5
0.5,0.0010,0.690000,2.42067e-06,0.050544,0.293973,0.046653,0.016043,1.091396,0.541287,0.042951,0.173205,0.96075,0.04377,5
0.5,0.0010,0.685000,2.34781e-06,0.049640,0.293284,0.045872,0.015528,1.089892,0.540679,0.042283,0.170468,0.96131,0.04337,5
0.5,0.0010,0.680000,2.27666e-06,0.048749,0.292602,0.045100,0.015028,1.088405,0.540075,0.041622,0.167760,0.96186,0.04298,5
0.5,0.0010,0.675000,2.20718e-06,0.047869,0.291926,0.044336,0.014540,1.086935,0.539477,0.040967,0.165078,0.96240,0.04259,5
0.5,0.0010,0.670000,2.13935e-06,0.047001,0.291257,0.043582,0.014066,1.085480,0.538883,0.040317,0.162424,0.96295,0.04221,5
0.5,0.0010,0.665000,2.07314e-06,0.046145,0.290595,0.042836,0.013604,1.084042,0.538294,0.039674,0.159797,0.96349,0.04183,5
0.5,0.0010,0.660000,2.00853e-06,0.045301,0.289939,0.042099,0.013155,1.082620,0.537709,0.039038,0.157196,0.96402,0.04146,5
0.5,0.0010,0.655000,1.94549e-06,0.044468,0.289290,0.041371,0.012719,1.081214,0.537130,0.038407,0.154623,0.96456,0.04109,5
0.5,0.0010,0.650000,1.88399e-06,0.043647,0.288647,0.040651,0.012294,1.079823,0.536555,0.037782,0.152075,0.96509,0.04073,5
0.5,0.0010,0.645000,1.82400e-06,0.042836,0.288010,0.039940,0.011881,1.078449,0.535984,0.037164,0.149554,0.96561,0.04037,5
0.5,0.0010,0.640000,1.76550e-06,0.042037,0.287380,0.039237,0.011479,1.077090,0.535419,0.036551,0.147059,0.96613,0.04001,5
0.5,0.0010,0.635000,1.70847e-06,0.041249,0.286756,0.038542,0.011088,1.075746,0.534858,0.035945,0.144589,0.96665,0.03966,5
0.5,0.0010,0.630000,1.65288e-06,0.040471,0.286138,0.037856,0.010709,1.074418,0.534302,0.035344,0.142145,0.96717,0.03931,5
0.5,0.0010,0.625000,1.59869e-06,0.039704,0.285527,0.037178,0.010340,1.073104,0.533751,0.034749,0.139727,0.96768,0.03897,5
0.5,0.0010,0.620000,1.54590e-06,0.038948,0.284922,0.036508,0.009981,1.071806,0.533204,0.034161,0.137334,0.96819,0.03863,5
0.5,0.0010,0.615000,1.49446e-06,0.038202,0.284323,0.035846,0.009633,1.070523,0.532662,0.033578,0.134966,0.96869,0.03830,5
0.5,0.0010,0.610000,1.44436e-06,0.037466,0.283731,0.035192,0.009294,1.069255,0.532125,0.033001,0.132623,0.96919,0.03797,5
0.5,0.0010,0.605000,1.39558e-06,0.036741,0.283144,0.034546,0.008965,1.068001,0.531593,0.032429,0.130305,0.96969,0.03765,5
0.5,0.0010,0.600000,1.34808e-06,0.036025,0.282564,0.033908,0.008646,1.066762,0.531065,0.031864,0.128011,0.97018,0.03732,5
0.5,0.0010,0.595000,1.30184e-06,0.035320,0.281990,0.033277,0.008336,1.065537,0.530542,0.031304,0.125742,0.97067,0.03701,5
0.5,0.0010,0.590000,1.25685e-06,0.034624,0.281422,0.032654,0.008035,1.064327,0.530024,0.030750,0.123497,0.97115,0.03669,5
0.5,0.0010,0.585000,1.21307e-06,0.033938,0.280860,0.032039,0.007743,1.063131,0.529510,0.030202,0.121277,0.97164,0.03638,5
0.5,0.0010,0.580000,1.17048e-06,0.033262,0.280303,0.031431,0.007459,1.061949,0.529001,0.029659,0.119080,0.97211,0.03608,5
0.5,0.0010,0.575000,1.12906e-06,0.032595,0.279753,0.030831,0.007184,1.060781,0.528497,0.029122,0.116907,0.97259,0.03578,5
0.5,0.0010,0.570000,1.08879e-06,0.031937,0.279209,0.030238,0.006918,1.059627,0.527997,0.028591,0.114758,0.97306,0.03548,5
0.5,0.0010,0.565000,1.04964e-06,0.031289,0.278671,0.029653,0.006659,1.058487,0.527502,0.028065,0.112632,0.97352,0.03519,5
0.5,0.0010,0.560000,1.01159e-06,0.030650,0.278138,0.029075,0.006408,1.057360,0.527012,0.027545,0.110529,0.97398,0.03490,5
0.5,0.0010,0.555000,9.74621e-07,0.030020,0.277612,0.028504,0.006165,1.056247,0.526526,0.027031,0.108450,0.97444,0.03461,5
0.5,0.0010,0.550000,9.38707e-07,0.029398,0.277091,0.027940,0.005929,1.055148,0.526045,0.026521,0.106394,0.97490,0.03433,5
0.5,0.0010,0.545000,9.03827e-07,0.028786,0.276576,0.027383,0.005700,1.054062,0.525569,0.026018,0.104361,0.97535,0.03405,5
0.5,0.0010,0.540000,8.69960e-07,0.028183,0.276067,0.026834,0.005479,1.052989,0.525097,0.025520,0.102351,0.97579,0.03378,5
0.5,0.0010,0.535000,8.37085e-07,0.027588,0.275564,0.026291,0.005264,1.051929,0.524630,0.025027,0.100363,0.97624,0.03351,5
0.5,0.0010,0.530000,8.05181e-07,0.027001,0.275066,0.025755,0.005056,1.050882,0.524168,0.024540,0.098398,0.97668,0.03324,5
0.5,0.0010,0.525000,7.74228e-07,0.026423,0.274574,0.025226,0.004855,1.049849,0.523710,0.024058,0.096455,0.97711,0.03298,5
0.5,0.0010,0.520000,7.44204e-07,0.025854,0.274087,0.024704,0.004661,1.048828,0.523257,0.023581,0.094534,0.97754,0.03272,5
0.5,0.0010,0.515000,7.15090e-07,0.025292,0.273607,0.024189,0.004472,1.047820,0.522809,0.023110,0.092636,0.97797,0.03246,5
0.5,0.0010,0.510000,6.86866e-07,0.024739,0.273131,0.023680,0.004290,1.046825,0.522365,0.022645,0.090760,0.97839,0.03221,5
0.5,0.0010,0.505000,6.59511e-07,0.024194,0.272662,0.023179,0.004113,1.045842,0.521926,0.022184,0.088905,0.97881,0.03196,5
0.5,0.0010,0.500000,6.33008e-07,0.023657,0.272198,0.022683,0.003943,1.044872,0.521491,0.021729,0.087073,0.97923,0.03172,5
0.5,0.0010,0.495000,6.07336e-07,0.023128,0.271739,0.022194,0.003778,1.043914,0.521061,0.021279,0.085262,0.97964,0.03148,5
0.5,0.0010,0.490000,5.82478e-07,0.022606,0.271286,0.021712,0.003618,1.042969,0.520635,0.020834,0.083472,0.98004,0.03124,5
0.5,0.0010,0.485000,5.58413e-07,0.022093,0.270839,0.021236,0.003464,1.042036,0.520214,0.020395,0.081704,0.98045,0.03100,5
0.5,0.0010,0.480000,5.35124e-07,0.021586,0.270396,0.020766,0.003316,1.041115,0.519798,0.019960,0.079958,0.98085,0.03077,4
0.5,0.0010,0.475000,5.12594e-07,0.021088,0.269960,0.020303,0.003172,1.040206,0.519386,0.019531,0.078232,0.98124,0.03055,4
0.5,0.0010,0.470000,4.90803e-07,0.020597,0.269528,0.019846,0.003033,1.039309,0.518979,0.019107,0.076528,0.98163,0.03032,4
0.5,0.0010,0.465000,4.69735e-07,0.020113,0.269102,0.019396,0.002899,1.038423,0.518577,0.018688,0.074844,0.98202,0.03010,4
0.5,0.0010,0.460000,4.49372e-07,0.019637,0.268682,0.018951,0.002770,1.037550,0.518179,0.018274,0.073182,0.98240,0.02988,4
0.5,0.0010,0.455000,4.29698e-07,0.019168,0.268266,0.018513,0.002646,1.036689,0.517785,0.017866,0.071540,0.98278,0.02967,4
0.5,0.0010,0.450000,4.10695e-07,0.018706,0.267856,0.018080,0.002525,1.035839,0.517396,0.017462,0.069919,0.98316,0.02946,4
0.5,0.0010,0.445000,3.92347e-07,0.018251,0.267451,0.017654,0.002409,1.035000,0.517012,0.017064,0.068319,0.98353,0.02925,4
0.5,0.0010,0.440000,3.74638e-07,0.017804,0.267051,0.017234,0.002298,1.034174,0.516632,0.016670,0.066739,0.98389,0.02904,4
0.5,0.0010,0.435000,3.57551e-07,0.017363,0.266657,0.016819,0.002190,1.033358,0.516256,0.016281,0.065179,0.98426,0.02884,4
0.5,0.0010,0.430000,3.41072e-07,0.016929,0.266268,0.016411,0.002087,1.032554,0.515885,0.015898,0.063640,0.98462,0.02864,4
0.5,0.0010,0.425000,3.25184e-07,0.016502,0.265884,0.016008,0.001987,1.031761,0.515519,0.015519,0.062121,0.98497,0.02844,4
0.5,0.0010,0.420000,3.09872e-07,0.016081,0.265505,0.015612,0.001891,1.030980,0.515157,0.015146,0.060622,0.98532,0.02825,4
0.5,0.0010,0.415000,2.95121e-07,0.015668,0.265131,0.015221,0.001799,1.030209,0.514800,0.014777,0.059143,0.98567,0.02806,4
0.5,0.0010,0.410000,2.80917e-07,0.015261,0.264762,0.014836,0.001710,1.029450,0.514447,0.014413,0.057683,0.98601,0.02787,4
0.5,0.0010,0.405000,2.67245e-07,0.014860,0.264399,0.014456,0.001625,1.028701,0.514098,0.014054,0.056244,0.98635,0.02769,4
0.5,0.0010,0.400000,2.54091e-07,0.014466,0.264040,0.014082,0.001543,1.027964,0.513755,0.013700,0.054825,0.98668,0.02751,4
0.5,0.0010,0.395000,2.41440e-07,0.014078,0.263686,0.013714,0.001464,1.027237,0.513415,0.013351,0.053425,0.98701,0.02733,4
0.5,0.0010,0.390000,2.29279e-07,0.013697,0.263338,0.013351,0.001389,1.026521,0.513080,0.013007,0.052045,0.98734,0.02716,4
0.5,0.0010,0.385000,2.17595e-07,0.013322,0.262994,0.012994,0.001316,1.025816,0.512749,0.012667,0.050684,0.98766,0.02698,4
0.5,0.0010,0.380000,2.06373e-07,0.012953,0.262655,0.012642,0.001247,1.025122,0.512423,0.012332,0.049343,0.98798,0.02682,4
0.5,0.0010,0.375000,1.95601e-07,0.012590,0.262322,0.012296,0.001180,1.024438,0.512102,0.012002,0.048021,0.98829,0.02665,4
0.5,0.0010,0.370000,1.85266e-07,0.012234,0.261993,0.011956,0.001117,1.023764,0.511784,0.011677,0.046718,0.98860,0.02648,4
0.5,0.0010,0.365000,1.75355e-07,0.011883,0.261669,0.011620,0.001055,1.023101,0.511472,0.011357,0.045434,0.98891,0.02632,4
0.5,0.0010,0.360000,1.65856e-07,0.011539,0.261350,0.011290,0.000997,1.022449,0.511163,0.011041,0.044170,0.98921,0.02617,4
0.5,0.0010,0.355000,1.56757e-07,0.011201,0.261036,0.010966,0.000941,1.021807,0.510859,0.010730,0.042924,0.98951,0.02601,4
0.5,0.0010,0.350000,1.48046e-07,0.010868,0.260727,0.010646,0.000888,1.021175,0.510560,0.010424,0.041698,0.98980,0.02586,4
0.5,0.0010,0.345000,1.39710e-07,0.010541,0.260422,0.010332,0.000836,1.020553,0.510264,0.010122,0.040490,0.99009,0.02571,4
0.5,0.0010,0.340000,1.31739e-07,0.010220,0.260122,0.010023,0.000788,1.019941,0.509974,0.009825,0.039302,0.99037,0.02556,4
0.5,0.0010,0.335000,1.24121e-07,0.009905,0.259827,0.009720,0.000741,1.019340,0.509687,0.009533,0.038132,0.99065,0.02541,4
0.5,0.0010,0.330000,1.16845e-07,0.009595,0.259537,0.009421,0.000697,1.018749,0.509405,0.009246,0.036981,0.99093,0.02527,4
0.5,0.0010,0.325000,1.09900e-07,0.009292,0.259252,0.009128,0.000654,1.018167,0.509128,0.008963,0.035848,0.99120,0.02513,4
0.5,0.0010,0.320000,1.03275e-07,0.008993,0.258971,0.008840,0.000614,1.017596,0.508854,0.008684,0.034734,0.99147,0.02499,4
0.5,0.0010,0.315000,9.69608e-08,0.008701,0.258695,0.008556,0.000576,1.017035,0.508586,0.008411,0.033638,0.99173,0.02486,4
0.5,0.0010,0.310000,9.09458e-08,0.008413,0.258424,0.008278,0.000539,1.016483,0.508321,0.008142,0.032561,0.99199,0.02473,4
0.5,0.0010,0.305000,8.52204e-08,0.008132,0.258157,0.008005,0.000504,1.015941,0.508061,0.007877,0.031503,0.99225,0.02460,4
0.5,0.0010,0.300000,7.97747e-08,0.007855,0.257895,0.007737,0.000471,1.015409,0.507805,0.007617,0.030462,0.99250,0.02447,4
0.5,0.0010,0.295000,7.45990e-08,0.007584,0.257638,0.007474,0.000440,1.014887,0.507554,0.007362,0.029440,0.99275,0.02435,4
0.5,0.0010,0.290000,6.96840e-08,0.007319,0.257386,0.007215,0.000410,1.014374,0.507307,0.007111,0.028436,0.99299,0.02423,4
0.5,0.0010,0.285000,6.50203e-08,0.007058,0.257137,0.006962,0.000382,1.013871,0.507064,0.006864,0.027451,0.99323,0.02411,4
0.5,0.0010,0.280000,6.05988e-08,0.006803,0.256894,0.006713,0.000356,1.013378,0.506825,0.006623,0.026483,0.99347,0.02399,4
0.5,0.0010,0.275000,5.64108e-08,0.006553,0.256655,0.006470,0.000330,1.012894,0.506591,0.006385,0.025533,0.99370,0.02387,4
0.5,0.0010,0.270000,5.24474e-08,0.006308,0.256421,0.006231,0.000307,1.012419,0.506361,0.006152,0.024602,0.99393,0.02376,4
0.5,0.0010,0.265000,4.87002e-08,0.006069,0.256191,0.005997,0.000284,1.011954,0.506136,0.005924,0.023688,0.99415,0.02365,4
0.5,0.0010,0.260000,4.51609e-08,0.005834,0.255966,0.005768,0.000263,1.011498,0.505915,0.005700,0.022792,0.99437,0.02354,4
0.5,0.0010,0.255000,4.18214e-08,0.005605,0.255745,0.005543,0.000243,1.011052,0.505698,0.005480,0.021915,0.99458,0.02344,4
0.5,0.0010,0.250000,3.86737e-08,0.005380,0.255529,0.005324,0.000224,1.010615,0.505485,0.005265,0.021054,0.99479,0.02333,4
0.5,0.0010,0.245000,3.57101e-08,0.005161,0.255318,0.005108,0.000207,1.010187,0.505277,0.005055,0.020212,0.99500,0.02323,4
0.5,0.0010,0.240000,3.29230e-08,0.004946,0.255110,0.004898,0.000190,1.009769,0.505073,0.004849,0.019388,0.99520,0.02313,4
0.5,0.0010,0.235000,3.03050e-08,0.004737,0.254908,0.004692,0.000174,1.009360,0.504873,0.004647,0.018581,0.99540,0.02304,4
0.5,0.0010,0.230000,2.78489e-08,0.004532,0.254709,0.004491,0.000160,1.008960,0.504678,0.004450,0.017791,0.99559,0.02294,4
0.5,0.0010,0.225000,2.55477e-08,0.004332,0.254516,0.004295,0.000146,1.008569,0.504486,0.004257,0.017020,0.99578,0.02285,4
0.5,0.0010,0.220000,2.33945e-08,0.004137,0.254326,0.004103,0.000134,1.008187,0.504299,0.004068,0.016265,0.99597,0.02276,4
0.5,0.0010,0.215000,2.13826e-08,0.003947,0.254141,0.003916,0.000122,1.007814,0.504117,0.003884,0.015529,0.99615,0.02268,4
0.5,0.0010,0.210000,1.95054e-08,0.003762,0.253961,0.003733,0.000111,1.007450,0.503938,0.003704,0.014810,0.99633,0.02259,4
0.5,0.0010,0.205000,1.77567e-08,0.003581,0.253785,0.003555,0.000100,1.007095,0.503764,0.003528,0.014108,0.99650,0.02251,4
0.5,0.0010,0.200000,1.61303e-08,0.003405,0.253613,0.003382,0.000091,1.006749,0.503594,0.003357,0.013423,0.99667,0.02243,4
0.5,0.0010,0.195000,1.46201e-08,0.003234,0.253446,0.003212,0.000082,1.006412,0.503429,0.003190,0.012756,0.99683,0.02235,4
0.5,0.0010,0.190000,1.32204e-08,0.003067,0.253283,0.003048,0.000074,1.006084,0.503267,0.003028,0.012107,0.99699,0.02227,4
0.5,0.0010,0.185000,1.19254e-08,0.002905,0.253124,0.002888,0.000066,1.005765,0.503110,0.002870,0.011474,0.99715,0.02220,4
0.5,0.0010,0.180000,1.07296e-08,0.002748,0.252970,0.002732,0.000059,1.005455,0.502957,0.002716,0.010859,0.99730,0.02213,4
0.5,0.0010,0.175000,9.62765e-09,0.002595,0.252820,0.002581,0.000053,1.005154,0.502809,0.002566,0.010261,0.99745,0.02205,4
0.5,0.0010,0.170000,8.61440e-09,0.002447,0.252674,0.002434,0.000047,1.004861,0.502664,0.002421,0.009680,0.99759,0.02199,4
0.5,0.0010,0.165000,7.68479e-09,0.002303,0.252533,0.002292,0.000042,1.004577,0.502524,0.002280,0.009117,0.99773,0.02192,4
0.5,0.0010,0.160000,6.83396e-09,0.002164,0.252396,0.002154,0.000037,1.004302,0.502388,0.002144,0.008570,0.99787,0.02186,4
0.5,0.0010,0.155000,6.05719e-09,0.002029,0.252263,0.002020,0.000033,1.004035,0.502256,0.002011,0.008041,0.99800,0.02180,4
0.5,0.0010,0.150000,5.34993e-09,0.001899,0.252135,0.001891,0.000028,1.003778,0.502128,0.001883,0.007528,0.99813,0.02174,3
0.5,0.0010,0.145000,4.70776e-09,0.001773,0.252011,0.001766,0.000025,1.003529,0.502005,0.001759,0.007033,0.99825,0.02168,3
0.5,0.0010,0.140000,4.12645e-09,0.001652,0.251891,0.001646,0.000022,1.003288,0.501886,0.001639,0.006555,0.99837,0.02162,3
0.5,0.0010,0.135000,3.60190e-09,0.001535,0.251775,0.001530,0.000019,1.003056,0.501771,0.001524,0.006094,0.99848,0.02157,3
0.5,0.0010,0.130000,3.13017e-09,0.001423,0.251664,0.001418,0.000016,1.002833,0.501660,0.001413,0.005649,0.99859,0.02152,3
0.5,0.0010,0.125000,2.70747e-09,0.001315,0.251557,0.001310,0.000014,1.002618,0.501554,0.001306,0.005222,0.99870,0.02147,3
0.5,0.0010,0.120000,2.33016e-09,0.001211,0.251454,0.001207,0.000012,1.002412,0.501451,0.001203,0.004812,0.99880,0.02142,3
0.5,0.0010,0.115000,1.99475e-09,0.001112,0.251356,0.001108,0.000010,1.002215,0.501353,0.001105,0.004418,0.99890,0.02137,3
0.5,0.0010,0.110000,1.69789e-09,0.001016,0.251261,0.001013,0.000008,1.002026,0.501259,0.001011,0.004042,0.99899,0.02133,3
