0.5,0.0010,3.655000,1.91529e-05,5.016578,0.743683,3.311627,44.677725,6.247365,0.785792,1.749569,27.819568,0.81249,-728.74144,13
0.5,0.0010,3.660000,1.91035e-05,5.031305,0.743819,3.321300,44.931569,6.262102,0.785814,1.754409,27.961536,0.81248,-736.88865,13
0.5,0.0010,3.665000,1.90543e-05,5.046052,0.743954,3.330987,45.186472,6.276857,0.785836,1.759255,28.104054,0.81248,-745.11476,13
0.5,0.0010,3.670000,1.90053e-05,5.060818,0.744089,3.340686,45.442437,6.291632,0.785858,1.764108,28.247123,0.81247,-753.42041,13
0.5,0.0010,3.675000,1.89564e-05,5.075604,0.744223,3.350398,45.699467,6.306427,0.785880,1.768967,28.390744,0.81246,-761.80625,13
0.5,0.0010,3.680000,1.89077e-05,5.090409,0.744356,3.360123,45.957566,6.321240,0.785902,1.773832,28.534921,0.81246,-770.27296,13
0.5,0.0010,3.685000,1.88591e-05,5.105233,0.744489,3.369861,46.216734,6.336073,0.785923,1.778704,28.679652,0.81245,-778.82118,13
0.5,0.0010,3.690000,1.88108e-05,5.120076,0.744621,3.379612,46.476977,6.350925,0.785944,1.783582,28.824942,0.81245,-787.45159,13
0.5,0.0010,3.695000,1.87626e-05,5.134939,0.744753,3.389376,46.738296,6.365796,0.785965,1.788467,28.970790,0.81244,-796.16486,13
0.5,0.0010,3.700000,1.87145e-05,5.149820,0.744884,3.399152,47.000695,6.380686,0.785986,1.793358,29.117198,0.81244,-804.96168,13
0.5,0.0010,3.705000,1.86667e-05,5.164722,0.745014,3.408942,47.264176,6.395596,0.786007,1.798255,29.264167,0.81243,-813.84271,13
0.5,0.0010,3.710000,1.86190e-05,5.179642,0.745144,3.418744,47.528742,6.410524,0.786027,1.803159,29.411700,0.81243,-822.80864,13
0.5,0.0010,3.715000,1.85714e-05,5.194582,0.745273,3.428559,47.794397,6.425473,0.786047,1.808070,29.559797,0.81242,-831.86018,13
0.5,0.0010,3.720000,1.85241e-05,5.209541,0.745401,3.438387,48.061144,6.440440,0.786068,1.812986,29.708461,0.81241,-840.99800,13
0.5,0.0010,3.725000,1.84769e-05,5.224520,0.745529,3.448228,48.328984,6.455426,0.786088,1.817909,29.857692,0.81241,-850.22282,13
0.5,0.0010,3.730000,1.84298e-05,5.239517,0.745657,3.458082,48.597922,6.470432,0.786107,1.822839,30.007492,0.81240,-859.53534,13
0.5,0.0010,3.735000,1.83830e-05,5.254535,0.745783,3.467948,48.867960,6.485457,0.786127,1.827775,30.157862,0.81240,-868.93626,13
0.5,0.0010,3.740000,1.83363e-05,5.269571,0.745910,3.477828,49.139101,6.500501,0.786147,1.832717,30.308805,0.81239,-878.42631,13
0.5,0.0010,3.745000,1.82897e-05,5.284627,0.746035,3.487720,49.411349,6.515565,0.786166,1.837666,30.460321,0.81239,-888.00620,13
0.5,0.0010,3.750000,1.82433e-05,5.299702,0.746160,3.497626,49.684705,6.530648,0.786185,1.842621,30.612411,0.81238,-897.67665,13
0.5,0.0010,3.755000,1.81971e-05,5.314796,0.746285,3.507544,49.959174,6.545750,0.786204,1.847583,30.765079,0.81238,-907.43840,13
0.5,0.0010,3.760000,1.81510e-05,5.329910,0.746409,3.517475,50.234757,6.560871,0.786223,1.852551,30.918324,0.81237,-917.29218,13
0.5,0.0010,3.765000,1.81051e-05,5.345043,0.746532,3.527419,50.511459,6.576012,0.786242,1.857525,31.072149,0.81237,-927.23872,13
0.5,0.0010,3.770000,1.80594e-05,5.360195,0.746655,3.537376,50.789282,6.591172,0.786260,1.862506,31.226554,0.81236,-937.27877,13
0.5,0.0010,3.775000,1.80138e-05,5.375367,0.746777,3.547346,51.068228,6.606351,0.786279,1.867494,31.381542,0.81236,-947.41309,13
0.5,0.0010,3.780000,1.79684e-05,5.390558,0.746899,3.557328,51.348302,6.621549,0.786297,1.872487,31.537114,0.81235,-957.64241,13
0.5,0.0010,3.785000,1.79231e-05,5.405769,0.747020,3.567324,51.629506,6.636767,0.786315,1.877487,31.693272,0.81235,-967.96751,13
0.5,0.0010,3.790000,1.78780e-05,5.420999,0.747140,3.577332,51.911843,6.652004,0.786333,1.882494,31.850016,0.81234,-978.38914,13
0.5,0.0010,3.795000,1.78330e-05,5.436248,0.747260,3.587353,52.195316,6.667260,0.786351,1.887507,32.007349,0.81234,-988.90808,13
0.5,0.0010,3.800000,1.77882e-05,5.451516,0.747380,3.597388,52.479928,6.682536,0.786368,1.892526,32.165271,0.81233,-999.52509,13
0.5,0.0010,3.805000,1.77436e-05,5.466805,0.747499,3.607435,52.765693,6.697832,0.786386,1.897552,32.323792,0.81233,-1010.24130,15
0.5,0.0010,3.810000,1.76991e-05,5.482112,0.747617,3.617495,53.052593,6.713146,0.786403,1.902585,32.482899,0.81233,-1021.05681,15
0.5,0.0010,3.815000,1.76547e-05,5.497439,0.747735,3.627568,53.340640,6.728479,0.786420,1.907623,32.642601,0.81232,-1031.97275,15
0.5,0.0010,3.820000,1.76106e-05,5.512785,0.747852,3.637654,53.629839,6.743832,0.786438,1.912669,32.802898,0.81232,-1042.98992,15
0.5,0.0010,3.825000,1.75665e-05,5.528150,0.747969,3.647752,53.920192,6.759204,0.786455,1.917720,32.963793,0.81231,-1054.10911,15
0.5,0.0010,3.830000,1.75226e-05,5.543534,0.748086,3.657864,54.211702,6.774595,0.786471,1.922778,33.125288,0.81231,-1065.33113,15
0.5,0.0010,3.835000,1.74789e-05,5.558938,0.748201,3.667988,54.504372,6.790006,0.786488,1.927843,33.287382,0.81230,-1076.65678,15
0.5,0.0010,3.840000,1.74353e-05,5.574362,0.748317,3.678126,54.798206,6.805436,0.786504,1.932913,33.450079,0.81230,-1088.08689,15
0.5,0.0010,3.845000,1.73919e-05,5.589804,0.748431,3.688276,55.093206,6.820885,0.786521,1.937991,33.613379,0.81229,-1099.62227,15
0.5,0.0010,3.850000,1.73486e-05,5.605267,0.748546,3.698439,55.389376,6.836354,0.786537,1.943074,33.777285,0.81229,-1111.26375,15
0.5,0.0010,3.855000,1.73055e-05,5.620748,0.748659,3.708615,55.686718,6.851842,0.786553,1.948165,33.941797,0.81229,-1123.01217,15
0.5,0.0010,3.860000,1.72625e-05,5.636249,0.748773,3.718804,55.985235,6.867349,0.786569,1.953261,34.106918,0.81228,-1134.86835,15
0.5,0.0010,3.865000,1.72197e-05,5.651769,0.748885,3.729006,56.284932,6.882875,0.786585,1.958364,34.272648,0.81228,-1146.83314,15
0.5,0.0010,3.870000,1.71770e-05,5.667309,0.748998,3.739221,56.585810,6.898421,0.786601,1.963474,34.438989,0.81227,-1158.90739,15
0.5,0.0010,3.875000,1.71345e-05,5.682868,0.749109,3.749448,56.887872,6.913987,0.786616,1.968590,34.605943,0.81227,-1171.09195,15
0.5,0.0010,3.880000,1.70921e-05,5.698446,0.749221,3.759689,57.191123,6.929571,0.786632,1.973712,34.773512,0.81227,-1183.38768,15
0.5,0.0010,3.885000,1.70498e-05,5.714044,0.749331,3.769942,57.495564,6.945175,0.786647,1.978841,34.941696,0.81226,-1195.79545,15
0.5,0.0010,3.890000,1.70077e-05,5.729661,0.749442,3.780209,57.801200,6.960798,0.786662,1.983976,35.110498,0.81226,-1208.31612,15
0.5,0.0010,3.895000,1.69658e-05,5.745297,0.749551,3.790488,58.108033,6.976441,0.786678,1.989118,35.279919,0.81225,-1220.95057,15
0.5,0.0010,3.900000,1.69240e-05,5.760953,0.749661,3.800780,58.416065,6.992103,0.786693,1.994266,35.449960,0.81225,-1233.69968,15
0.5,0.0010,3.905000,1.68823e-05,5.776628,0.749770,3.811085,58.725302,7.007784,0.786707,1.999420,35.620623,0.81225,-1246.56433,15
0.5,0.0010,3.910000,1.68408e-05,5.792323,0.749878,3.821404,59.035744,7.023484,0.786722,2.004581,35.791910,0.81224,-1259.54543,15
0.5,0.0010,3.915000,1.67994e-05,5.808037,0.749986,3.831734,59.347396,7.039204,0.786737,2.009748,35.963822,0.81224,-1272.64387,15
0.5,0.0010,3.920000,1.67581e-05,5.823771,0.750093,3.842078,59.660261,7.054943,0.786751,2.014922,36.136361,0.81223,-1285.86054,15
0.5,0.0010,3.925000,1.67170e-05,5.839524,0.750200,3.852435,59.974341,7.070702,0.786766,2.020103,36.309528,0.81223,-1299.19637,15
0.5,0.0010,3.930000,1.66761e-05,5.855296,0.750307,3.862805,60.289640,7.086480,0.786780,2.025289,36.483325,0.81223,-1312.65227,15
0.5,0.0010,3.935000,1.66352e-05,5.871088,0.750413,3.873187,60.606162,7.102277,0.786794,2.030482,36.657754,0.81222,-1326.22915,15
0.5,0.0010,3.940000,1.65946e-05,5.886899,0.750518,3.883583,60.923908,7.118094,0.786808,2.035682,36.832815,0.81222,-1339.92795,15
0.5,0.0010,3.945000,1.65540e-05,5.902729,0.750624,3.893991,61.242883,7.133930,0.786822,2.040888,37.008511,0.81222,-1353.74960,15
0.5,0.0010,3.950000,1.65136e-05,5.918579,0.750728,3.904413,61.563088,7.149786,0.786836,2.046100,37.184843,0.81221,-1367.69504,15
0.5,0.0010,3.955000,1.64733e-05,5.934449,0.750832,3.914847,61.884529,7.165660,0.786849,2.051319,37.361813,0.81221,-1381.76521,15
0.5,0.0010,3.960000,1.64332e-05,5.950337,0.750936,3.925294,62.207207,7.181555,0.786863,2.056545,37.539422,0.81220,-1395.96106,15
0.5,0.0010,3.965000,1.63932e-05,5.966246,0.751040,3.935754,62.531126,7.197468,0.786876,2.061777,37.717672,0.81220,-1410.28356,15
0.5,0.0010,3.970000,1.63534e-05,5.982173,0.751142,3.946227,62.856289,7.213401,0.786890,2.067015,37.896564,0.81220,-1424.73366,15
0.5,0.0010,3.975000,1.63136e-05,5.998120,0.751245,3.956713,63.182699,7.229353,0.786903,2.072259,38.076100,0.81219,-1439.31233,15
0.5,0.0010,3.980000,1.62741e-05,6.014087,0.751347,3.967212,63.510359,7.245325,0.786916,2.077511,38.256282,0.81219,-1454.02055,15
0.5,0.0010,3.985000,1.62346e-05,6.030073,0.751448,3.977724,63.839272,7.261316,0.786929,2.082768,38.437110,0.81219,-1468.85930,15
0.5,0.0010,3.990000,1.61953e-05,6.046078,0.751550,3.988248,64.169443,7.277326,0.786942,2.088032,38.618588,0.81218,-1483.82957,15
0.5,0.0010,3.995000,1.61561e-05,6.062103,0.751650,3.998786,64.500872,7.293356,0.786955,2.093303,38.800716,0.81218,-1498.93235,15
0.5,0.0010,4.000000,1.61170e-05,6.078147,0.751751,4.009336,64.833565,7.309405,0.786967,2.098580,38.983496,0.81218,-1514.16865,15
0.5,0.0010,4.005000,1.60781e-05,6.094210,0.751850,4.019900,65.167524,7.325474,0.786980,2.103863,39.166929,0.81217,-1529.53946,15
0.5,-2.0000,0.005000,4.44239e-10,0.000001,0.014210,0.000000,0.000000,1.000002,0.119204,0.000000,0.000008,1.00000,0.00028,2
0.5,-2.0000,0.010000,1.77699e-09,0.000001,0.014210,0.000000,0.000000,1.000005,0.119206,0.000002,0.000033,1.00000,0.00028,3
0.5,-2.0000,0.015000,3.99833e-09,0.000002,0.014211,0.000001,0.000000,1.000010,0.119211,0.000004,0.000075,0.99999,0.00028,3
0.5,-2.0000,0.020000,7.10844e-09,0.000003,0.014213,0.000002,0.000000,1.000017,0.119217,0.000008,0.000133,0.99999,0.00028,3
0.5,-2.0000,0.025000,1.11075e-08,0.000004,0.014215,0.000003,0.000000,1.000026,0.119225,0.000012,0.000208,0.99998,0.00028,3
0.5,-2.0000,0.030000,1.59958e-08,0.000005,0.014217,0.000004,0.000000,1.000037,0.119234,0.000018,0.000300,0.99997,0.00028,3
0.5,-2.0000,0.035000,2.17738e-08,0.000007,0.014220,0.000006,0.000000,1.000050,0.119246,0.000024,0.000408,0.99996,0.00028,3
0.5,-2.0000,0.040000,2.84417e-08,0.000009,0.014223,0.000008,0.000000,1.000065,0.119259,0.000032,0.000533,0.99994,0.00029,3
0.5,-2.0000,0.045000,3.60000e-08,0.000011,0.014226,0.000010,0.000000,1.000082,0.119274,0.000040,0.000675,0.99993,0.00029,3
0.5,-2.0000,0.050000,4.44494e-08,0.000013,0.014230,0.000012,0.000000,1.000100,0.119290,0.000050,0.000833,0.99991,0.00029,3
0.5,-2.0000,0.055000,5.37903e-08,0.000015,0.014235,0.000014,0.000000,1.000121,0.119309,0.000060,0.001008,0.99989,0.00029,3
0.5,-2.0000,0.060000,6.40234e-08,0.000018,0.014239,0.000017,0.000000,1.000144,0.119329,0.000072,0.001200,0.99987,0.00029,3
0.5,-2.0000,0.065000,7.51495e-08,0.000021,0.014245,0.000020,0.000000,1.000169,0.119351,0.000084,0.001409,0.99985,0.00029,3
0.5,-2.0000,0.070000,8.71693e-08,0.000024,0.014250,0.000023,0.000000,1.000196,0.119375,0.000097,0.001634,0.99983,0.00029,3
0.5,-2.0000,0.075000,1.00084e-07,0.000028,0.014256,0.000027,0.000000,1.000225,0.119400,0.000112,0.001875,0.99980,0.00029,3
0.5,-2.0000,0.080000,1.13893e-07,0.000031,0.014263,0.000030,0.000000,1.000256,0.119427,0.000127,0.002134,0.99978,0.00029,3
0.5,-2.0000,0.085000,1.28600e-07,0.000035,0.014270,0.000034,0.000000,1.000289,0.119456,0.000144,0.002409,0.99975,0.00030,3
0.5,-2.0000,0.090000,1.44203e-07,0.000040,0.014277,0.000039,0.000000,1.000324,0.119487,0.000161,0.002701,0.99972,0.00030,3
0.5,-2.0000,0.095000,1.60705e-07,0.000044,0.014285,0.000043,0.000000,1.000361,0.119519,0.000180,0.003009,0.99968,0.00030,3
0.5,-2.0000,0.100000,1.78107e-07,0.000049,0.014293,0.000048,0.000000,1.000400,0.119553,0.000199,0.003335,0.99965,0.00030,3
0.5,-2.0000,0.105000,1.96410e-07,0.000054,0.014302,0.000053,0.000000,1.000441,0.119589,0.000220,0.003677,0.99961,0.00030,3
0.5,-2.0000,0.110000,2.15615e-07,0.000059,0.014311,0.000058,0.000000,1.000484,0.119627,0.000241,0.004035,0.99958,0.00030,3
0.5,-2.0000,0.115000,2.35723e-07,0.000064,0.014320,0.000063,0.000001,1.000529,0.119667,0.000264,0.004411,0.99954,0.00031,3
0.5,-2.0000,0.120000,2.56736e-07,0.000070,0.014330,0.000069,0.000001,1.000576,0.119708,0.000287,0.004803,0.99949,0.00031,3
0.5,-2.0000,0.125000,2.78656e-07,0.000076,0.014340,0.000075,0.000001,1.000625,0.119751,0.000312,0.005212,0.99945,0.00031,3
0.5,-2.0000,0.130000,3.01484e-07,0.000082,0.014351,0.000081,0.000001,1.000676,0.119796,0.000337,0.005637,0.99941,0.00031,3
0.5,-2.0000,0.135000,3.25221e-07,0.000088,0.014362,0.000087,0.000001,1.000730,0.119843,0.000364,0.006079,0.99936,0.00032,3
0.5,-2.0000,0.140000,3.49869e-07,0.000095,0.014374,0.000094,0.000001,1.000785,0.119891,0.000392,0.006538,0.99931,0.00032,3
0.5,-2.0000,0.145000,3.75430e-07,0.000102,0.014386,0.000101,0.000001,1.000842,0.119941,0.000420,0.007014,0.99926,0.00032,3
0.5,-2.0000,0.150000,4.01906e-07,0.000109,0.014398,0.000108,0.000002,1.000902,0.119993,0.000450,0.007507,0.99921,0.00032,3
0.5,-2.0000,0.155000,4.29298e-07,0.000117,0.014411,0.000115,0.000002,1.000963,0.120047,0.000481,0.008016,0.99915,0.00033,3
0.5,-2.0000,0.160000,4.57609e-07,0.000124,0.014425,0.000123,0.000002,1.001027,0.120103,0.000512,0.008542,0.99910,0.00033,3
0.5,-2.0000,0.165000,4.86840e-07,0.000132,0.014438,0.000131,0.000002,1.001093,0.120160,0.000545,0.009085,0.99904,0.00033,3
0.5,-2.0000,0.170000,5.16994e-07,0.000141,0.014453,0.000139,0.000003,1.001160,0.120219,0.000579,0.009645,0.99898,0.00034,3
0.5,-2.0000,0.175000,5.48072e-07,0.000149,0.014467,0.000148,0.000003,1.001230,0.120280,0.000614,0.010221,0.99892,0.00034,3
0.5,-2.0000,0.180000,5.80077e-07,0.000158,0.014482,0.000156,0.000003,1.001302,0.120343,0.000650,0.010814,0.99886,0.00034,3
0.5,-2.0000,0.185000,6.13011e-07,0.000167,0.014498,0.000165,0.000004,1.001377,0.120408,0.000687,0.011424,0.99879,0.00035,3
0.5,-2.0000,0.190000,6.46877e-07,0.000176,0.014514,0.000175,0.000004,1.001453,0.120474,0.000725,0.012051,0.99872,0.00035,3
0.5,-2.0000,0.195000,6.81676e-07,0.000186,0.014530,0.000184,0.000005,1.001531,0.120542,0.000764,0.012694,0.99866,0.00035,3
0.5,-2.0000,0.200000,7.17411e-07,0.000196,0.014547,0.000194,0.000005,1.001612,0.120612,0.000804,0.013355,0.99859,0.00036,3
0.5,-2.0000,0.205000,7.54085e-07,0.000206,0.014565,0.000204,0.000006,1.001694,0.120684,0.000845,0.014032,0.99851,0.00036,4
0.5,-2.0000,0.210000,7.91700e-07,0.000216,0.014582,0.000214,0.000006,1.001779,0.120758,0.000888,0.014726,0.99844,0.00037,4
0.5,-2.0000,0.215000,8.30259e-07,0.000227,0.014601,0.000225,0.000007,1.001866,0.120833,0.000931,0.015437,0.99836,0.00037,4
0.5,-2.0000,0.220000,8.69765e-07,0.000238,0.014619,0.000236,0.000008,1.001955,0.120911,0.000975,0.016165,0.99829,0.00037,4
0.5,-2.0000,0.225000,9.10220e-07,0.000249,0.014639,0.000247,0.000008,1.002047,0.120990,0.001021,0.016910,0.99821,0.00038,4
0.5,-2.0000,0.230000,9.51627e-07,0.000260,0.014658,0.000258,0.000009,1.002140,0.121071,0.001067,0.017671,0.99812,0.00038,4
0.5,-2.0000,0.235000,9.93990e-07,0.000272,0.014678,0.000270,0.000010,1.002236,0.121154,0.001115,0.018449,0.99804,0.00039,4
0.5,-2.0000,0.240000,1.03731e-06,0.000284,0.014699,0.000282,0.000011,1.002334,0.121238,0.001164,0.019245,0.99795,0.00039,4
0.5,-2.0000,0.245000,1.08159e-06,0.000297,0.014720,0.000295,0.000012,1.002434,0.121325,0.001214,0.020057,0.99787,0.00040,4
0.5,-2.0000,0.250000,1.12684e-06,0.000309,0.014741,0.000307,0.000013,1.002537,0.121413,0.001265,0.020886,0.99778,0.00040,4
0.5,-2.0000,0.255000,1.17305e-06,0.000322,0.014763,0.000320,0.000014,1.002641,0.121503,0.001317,0.021732,0.99769,0.00041,4
0.5,-2.0000,0.260000,1.22024e-06,0.000336,0.014786,0.000333,0.000015,1.002748,0.121596,0.001370,0.022595,0.99759,0.00041,4
0.5,-2.0000,0.265000,1.26840e-06,0.000349,0.014809,0.000347,0.000016,1.002858,0.121690,0.001424,0.023475,0.99750,0.00042,4
0.5,-2.0000,0.270000,1.31753e-06,0.000363,0.014832,0.000360,0.000018,1.002969,0.121785,0.001480,0.024372,0.99740,0.00042,4
0.5,-2.0000,0.275000,1.36765e-06,0.000378,0.014856,0.000374,0.000019,1.003083,0.121883,0.001536,0.025286,0.99730,0.00043,4
0.5,-2.0000,0.280000,1.41875e-06,0.000392,0.014880,0.000389,0.000020,1.003199,0.121983,0.001594,0.026217,0.99720,0.00043,4
0.5,-2.0000,0.285000,1.47084e-06,0.000407,0.014905,0.000404,0.000022,1.003317,0.122084,0.001653,0.027165,0.99710,0.00044,4
0.5,-2.0000,0.290000,1.52392e-06,0.000422,0.014930,0.000419,0.000024,1.003438,0.122188,0.001713,0.028130,0.99699,0.00044,4
0.5,-2.0000,0.295000,1.57800e-06,0.000438,0.014956,0.000434,0.000025,1.003561,0.122293,0.001774,0.029112,0.99689,0.00045,4
0.5,-2.0000,0.300000,1.63308e-06,0.000453,0.014982,0.000449,0.000027,1.003686,0.122400,0.001836,0.030111,0.99678,0.00046,4
0.5,-2.0000,0.305000,1.68916e-06,0.000470,0.015009,0.000465,0.000029,1.003814,0.122510,0.001899,0.031127,0.99667,0.00046,4
0.5,-2.0000,0.310000,1.74625e-06,0.000486,0.015036,0.000482,0.000031,1.003944,0.122621,0.001964,0.032160,0.99655,0.00047,4
0.5,-2.0000,0.315000,1.80435e-06,0.000503,0.015064,0.000498,0.000033,1.004077,0.122734,0.002030,0.033210,0.99644,0.00048,4
0.5,-2.0000,0.320000,1.86347e-06,0.000520,0.015092,0.000515,0.000035,1.004212,0.122849,0.002097,0.034277,0.99632,0.00048,4
0.5,-2.0000,0.325000,1.92360e-06,0.000537,0.015121,0.000532,0.000038,1.004349,0.122965,0.002165,0.035361,0.99620,0.00049,4
0.5,-2.0000,0.330000,1.98476e-06,0.000555,0.015150,0.000550,0.000040,1.004489,0.123084,0.002234,0.036463,0.99608,0.00050,4
0.5,-2.0000,0.335000,2.04695e-06,0.000573,0.015180,0.000568,0.000043,1.004631,0.123205,0.002304,0.037582,0.99596,0.00050,4
0.5,-2.0000,0.340000,2.11017e-06,0.000592,0.015210,0.000586,0.000046,1.004776,0.123328,0.002376,0.038717,0.99583,0.00051,4
0.5,-2.0000,0.345000,2.17443e-06,0.000611,0.015241,0.000605,0.000048,1.004923,0.123452,0.002449,0.039870,0.99571,0.00052,4
0.5,-2.0000,0.350000,2.23973e-06,0.000630,0.015272,0.000624,0.000051,1.005072,0.123579,0.002523,0.041040,0.99558,0.00052,4
0.5,-2.0000,0.355000,2.30608e-06,0.000650,0.015304,0.000643,0.000055,1.005224,0.123708,0.002598,0.042228,0.99545,0.00053,4
0.5,-2.0000,0.360000,2.37348e-06,0.000670,0.015337,0.000663,0.000058,1.005379,0.123838,0.002675,0.043432,0.99531,0.00054,4
0.5,-2.0000,0.365000,2.44194e-06,0.000690,0.015369,0.000683,0.000061,1.005536,0.123971,0.002753,0.044654,0.99518,0.00055,4
0.5,-2.0000,0.370000,2.51146e-06,0.000711,0.015403,0.000703,0.000065,1.005696,0.124105,0.002832,0.045893,0.99504,0.00055,4
0.5,-2.0000,0.375000,2.58204e-06,0.000732,0.015437,0.000724,0.000069,1.005858,0.124242,0.002912,0.047150,0.99490,0.00056,4
0.5,-2.0000,0.380000,2.65370e-06,0.000754,0.015471,0.000745,0.000073,1.006023,0.124381,0.002993,0.048423,0.99476,0.00057,4
0.5,-2.0000,0.385000,2.72643e-06,0.000775,0.015506,0.000766,0.000077,1.006191,0.124521,0.003076,0.049714,0.99461,0.00058,4
0.5,-2.0000,0.390000,2.80025e-06,0.000798,0.015542,0.000788,0.000081,1.006361,0.124664,0.003160,0.051023,0.99447,0.00059,4
0.5,-2.0000,0.395000,2.87515e-06,0.000820,0.015578,0.000810,0.000085,1.006534,0.124808,0.003246,0.052348,0.99432,0.00060,4
0.5,-2.0000,0.400000,2.95115e-06,0.000844,0.015615,0.000833,0.000090,1.006709,0.124955,0.003332,0.053691,0.99417,0.00061,4
0.5,-2.0000,0.405000,3.02824e-06,0.000867,0.015652,0.000856,0.000095,1.006887,0.125104,0.003420,0.055052,0.99402,0.00061,4
0.5,-2.0000,0.410000,3.10644e-06,0.000891,0.015690,0.000879,0.000100,1.007068,0.125255,0.003509,0.056429,0.99386,0.00062,4
0.5,-2.0000,0.415000,3.18574e-06,0.000915,0.015728,0.000903,0.000105,1.007252,0.125408,0.003600,0.057825,0.99370,0.00063,4
0.5,-2.0000,0.420000,3.26617e-06,0.000940,0.015767,0.000927,0.000111,1.007438,0.125563,0.003692,0.059237,0.99354,0.00064,4
0.5,-2.0000,0.425000,3.34771e-06,0.000965,0.015807,0.000952,0.000116,1.007627,0.125720,0.003785,0.060668,0.99338,0.00065,4
0.5,-2.0000,0.430000,3.43038e-06,0.000991,0.015847,0.000977,0.000122,1.007819,0.125879,0.003879,0.062115,0.99322,0.00066,4
0.5,-2.0000,0.435000,3.51419e-06,0.001017,0.015888,0.001002,0.000128,1.008014,0.126040,0.003975,0.063580,0.99305,0.00067,4
0.5,-2.0000,0.440000,3.59913e-06,0.001044,0.015929,0.001028,0.000135,1.008211,0.126203,0.004072,0.065063,0.99288,0.00068,4
0.5,-2.0000,0.445000,3.68522e-06,0.001071,0.015971,0.001054,0.000141,1.008411,0.126369,0.004171,0.066564,0.99271,0.00069,4
0.5,-2.0000,0.450000,3.77246e-06,0.001098,0.016013,0.001081,0.000148,1.008615,0.126536,0.004271,0.068081,0.99254,0.00070,4
0.5,-2.0000,0.455000,3.86086e-06,0.001126,0.016056,0.001108,0.000155,1.008821,0.126706,0.004372,0.069617,0.99236,0.00071,4
0.5,-2.0000,0.460000,3.95043e-06,0.001155,0.016100,0.001136,0.000163,1.009030,0.126878,0.004475,0.071170,0.99219,0.00072,4
0.5,-2.0000,0.465000,4.04117e-06,0.001183,0.016144,0.001164,0.000171,1.009242,0.127052,0.004579,0.072741,0.99201,0.00073,4
0.5,-2.0000,0.470000,4.13308e-06,0.001213,0.016189,0.001192,0.000179,1.009456,0.127228,0.004684,0.074330,0.99182,0.00074,4
0.5,-2.0000,0.475000,4.22618e-06,0.001243,0.016235,0.001221,0.000187,1.009674,0.127406,0.004791,0.075936,0.99164,0.00076,4
0.5,-2.0000,0.480000,4.32047e-06,0.001273,0.016281,0.001250,0.000196,1.009895,0.127587,0.004899,0.077560,0.99145,0.00077,4
0.5,-2.0000,0.485000,4.41596e-06,0.001304,0.016328,0.001280,0.000204,1.010119,0.127770,0.005009,0.079202,0.99126,0.00078,4
0.5,-2.0000,0.490000,4.51266e-06,0.001335,0.016375,0.001311,0.000214,1.010346,0.127955,0.005120,0.080861,0.99107,0.00079,4
0.5,-2.0000,0.495000,4.61057e-06,0.001367,0.016423,0.001341,0.000223,1.010576,0.128142,0.005233,0.082539,0.99088,0.00080,4
0.5,-2.0000,0.500000,4.70970e-06,0.001400,0.016472,0.001373,0.000233,1.010809,0.128331,0.005347,0.084234,0.99068,0.00081,4
0.5,-2.0000,0.505000,4.81005e-06,0.001433,0.016521,0.001404,0.000244,1.011045,0.128523,0.005463,0.085947,0.99048,0.00083,4
0.5,-2.0000,0.510000,4.91164e-06,0.001466,0.016571,0.001437,0.000254,1.011285,0.128717,0.005580,0.087678,0.99028,0.00084,4
0.5,-2.0000,0.515000,5.01448e-06,0.001500,0.016622,0.001470,0.000265,1.011527,0.128913,0.005698,0.089427,0.99007,0.00085,4
0.5,-2.0000,0.520000,5.11856e-06,0.001535,0.016673,0.001503,0.000277,1.011773,0.129111,0.005819,0.091194,0.98987,0.00086,4
0.5,-2.0000,0.525000,5.22391e-06,0.001570,0.016725,0.001537,0.000288,1.012022,0.129312,0.005940,0.092980,0.98966,0.00088,4
0.5,-2.0000,0.530000,5.33051e-06,0.001606,0.016778,0.001571,0.000301,1.012274,0.129515,0.006063,0.094783,0.98944,0.00089,4
0.5,-2.0000,0.535000,5.43840e-06,0.001642,0.016831,0.001606,0.000313,1.012530,0.129720,0.006188,0.096604,0.98923,0.00090,4
0.5,-2.0000,0.540000,5.54756e-06,0.001679,0.016885,0.001641,0.000326,1.012789,0.129928,0.006314,0.098443,0.98901,0.00092,4
0.5,-2.0000,0.545000,5.65802e-06,0.001716,0.016940,0.001677,0.000340,1.013051,0.130137,0.006442,0.100300,0.98879,0.00093,4
0.5,-2.0000,0.550000,5.76977e-06,0.001755,0.016996,0.001714,0.000354,1.013317,0.130350,0.006572,0.102176,0.98857,0.00094,4
0.5,-2.0000,0.555000,5.88283e-06,0.001793,0.017052,0.001751,0.000368,1.013586,0.130564,0.006703,0.104070,0.98835,0.00096,4
0.5,-2.0000,0.560000,5.99721e-06,0.001833,0.017109,0.001788,0.000383,1.013858,0.130781,0.006836,0.105982,0.98812,0.00097,4
0.5,-2.0000,0.565000,6.11291e-06,0.001873,0.017166,0.001827,0.000399,1.014134,0.131001,0.006970,0.107912,0.98789,0.00099,4
0.5,-2.0000,0.570000,6.22994e-06,0.001913,0.017225,0.001865,0.000414,1.014414,0.131222,0.007106,0.109861,0.98765,0.00100,4
0.5,-2.0000,0.575000,6.34832e-06,0.001955,0.017284,0.001905,0.000431,1.014697,0.131447,0.007243,0.111828,0.98742,0.00102,4
