1.0,0.0010,1.640000,4.91971e-05,1.123600,0.489430,0.658186,1.511017,2.430166,0.663906,0.446410,1.634044,0.76537,-0.91653,9
1.0,0.0010,1.641000,4.92190e-05,1.125858,0.489675,0.659319,1.515901,2.432613,0.664020,0.447032,1.637684,0.76526,-0.92438,9
1.0,0.0010,1.642000,4.92407e-05,1.128119,0.489920,0.660453,1.520797,2.435061,0.664134,0.447654,1.641331,0.76515,-0.93227,9
1.0,0.0010,1.643000,4.92622e-05,1.130382,0.490165,0.661587,1.525704,2.437512,0.664248,0.448276,1.644985,0.76504,-0.94021,9
1.0,0.0010,1.644000,4.92836e-05,1.132647,0.490409,0.662723,1.530623,2.439964,0.664362,0.448899,1.648645,0.76493,-0.94820,9
1.0,0.0010,1.645000,4.93048e-05,1.134915,0.490654,0.663860,1.535554,2.442418,0.664476,0.449522,1.652311,0.76482,-0.95624,9
1.0,0.0010,1.646000,4.93258e-05,1.137185,0.490898,0.664998,1.540496,2.444875,0.664589,0.450146,1.655985,0.76471,-0.96432,9
1.0,0.0010,1.647000,4.93466e-05,1.139457,0.491142,0.666137,1.545451,2.447333,0.664703,0.450770,1.659665,0.76460,-0.97246,9
1.0,0.0010,1.648000,4.93673e-05,1.141732,0.491385,0.667278,1.550417,2.449794,0.664816,0.451394,1.663351,0.76449,-0.98064,9
1.0,0.0010,1.649000,4.93877e-05,1.144008,0.491629,0.668419,1.555394,2.452256,0.664929,0.452019,1.667044,0.76438,-0.98887,9
1.0,0.0010,1.650000,4.94080e-05,1.146288,0.491872,0.669561,1.560384,2.454721,0.665041,0.452644,1.670744,0.76427,-0.99715,9
1.0,0.0010,1.651000,4.94281e-05,1.148569,0.492115,0.670704,1.565385,2.457187,0.665154,0.453269,1.674451,0.76417,-1.00548,9
1.0,0.0010,1.652000,4.94481e-05,1.150853,0.492358,0.671848,1.570399,2.459655,0.665266,0.453895,1.678164,0.76406,-1.01385,9
1.0,0.0010,1.653000,4.94679e-05,1.153139,0.492601,0.672993,1.575424,2.462126,0.665379,0.454522,1.681883,0.76395,-1.02228,9
1.0,0.0010,1.654000,4.94875e-05,1.155427,0.492843,0.674139,1.580461,2.464598,0.665491,0.455148,1.685610,0.76384,-1.03076,9
1.0,0.0010,1.655000,4.95069e-05,1.157718,0.493085,0.675287,1.585509,2.467072,0.665603,0.455775,1.689343,0.76374,-1.03929,9
1.0,0.0010,1.656000,4.95261e-05,1.160011,0.493328,0.676435,1.590570,2.469548,0.665714,0.456403,1.693083,0.76363,-1.04786,9
1.0,0.0010,1.657000,4.95452e-05,1.162307,0.493569,0.677584,1.595643,2.472026,0.665826,0.457031,1.696829,0.76352,-1.05649,9
1.0,0.0010,1.658000,4.95641e-05,1.164604,0.493811,0.678734,1.600727,2.474506,0.665937,0.457659,1.700582,0.76342,-1.06517,9
1.0,0.0010,1.659000,4.95829e-05,1.166904,0.494053,0.679886,1.605824,2.476988,0.666048,0.458288,1.704342,0.76331,-1.07390,9
1.0,0.0010,1.660000,4.96014e-05,1.169206,0.494294,0.681038,1.610932,2.479472,0.666159,0.458917,1.708109,0.76320,-1.08268,9
1.0,0.0010,1.661000,4.96198e-05,1.171511,0.494535,0.682191,1.616053,2.481958,0.666270,0.459547,1.711882,0.76310,-1.09151,9
1.0,0.0010,1.662000,4.96380e-05,1.173817,0.494776,0.683346,1.621185,2.484446,0.666381,0.460177,1.715662,0.76299,-1.10040,9
1.0,0.0010,1.663000,4.96561e-05,1.176127,0.495016,0.684501,1.626330,2.486936,0.666491,0.460807,1.719448,0.76289,-1.10933,9
1.0,0.0010,1.664000,4.96739e-05,1.178438,0.495257,0.685657,1.631486,2.489428,0.666601,0.461438,1.723242,0.76278,-1.11832,9
1.0,0.0010,1.665000,4.96916e-05,1.180751,0.495497,0.686815,1.636654,2.491922,0.666712,0.462069,1.727042,0.76268,-1.12736,9
1.0,0.0010,1.666000,4.97092e-05,1.183067,0.495737,0.687973,1.641835,2.494417,0.666821,0.462700,1.730849,0.76257,-1.13645,9
1.0,0.0010,1.667000,4.97265e-05,1.185386,0.495977,0.689133,1.647027,2.496915,0.666931,0.463332,1.734662,0.76247,-1.14560,9
1.0,0.0010,1.668000,4.97437e-05,1.187706,0.496217,0.690293,1.652232,2.499415,0.667041,0.463964,1.738483,0.76236,-1.15480,9
1.0,0.0010,1.669000,4.97607e-05,1.190029,0.496456,0.691455,1.657449,2.501916,0.667150,0.464597,1.742310,0.76226,-1.16405,9
1.0,0.0010,1.670000,4.97776e-05,1.192354,0.496695,0.692617,1.662677,2.504419,0.667259,0.465230,1.746144,0.76216,-1.17336,9
1.0,0.0010,1.671000,4.97943e-05,1.194681,0.496934,0.693780,1.667918,2.506925,0.667368,0.465863,1.749985,0.76205,-1.18272,9
1.0,0.0010,1.672000,4.98108e-05,1.197010,0.497173,0.694945,1.673171,2.509432,0.667477,0.466497,1.753832,0.76195,-1.19213,9
1.0,0.0010,1.673000,4.98271e-05,1.199342,0.497412,0.696110,1.678437,2.511941,0.667586,0.467131,1.757686,0.76185,-1.20160,9
1.0,0.0010,1.674000,4.98433e-05,1.201676,0.497650,0.697277,1.683714,2.514452,0.667695,0.467766,1.761547,0.76174,-1.21112,9
1.0,0.0010,1.675000,4.98593e-05,1.204012,0.497889,0.698444,1.689003,2.516965,0.667803,0.468401,1.765415,0.76164,-1.22070,9
1.0,0.0010,1.676000,4.98751e-05,1.206351,0.498127,0.699613,1.694305,2.519480,0.667911,0.469037,1.769290,0.76154,-1.23033,9
1.0,0.0010,1.677000,4.98908e-05,1.208691,0.498364,0.700782,1.699619,2.521997,0.668019,0.469672,1.773171,0.76144,-1.24002,9
1.0,0.0010,1.678000,4.99063e-05,1.211034,0.498602,0.701953,1.704945,2.524516,0.668127,0.470309,1.777060,0.76134,-1.24976,9
1.0,0.0010,1.679000,4.99217e-05,1.213380,0.498839,0.703124,1.710283,2.527037,0.668235,0.470945,1.780955,0.76123,-1.25956,9
1.0,0.0010,1.680000,4.99368e-05,1.215727,0.499076,0.704297,1.715634,2.529559,0.668342,0.471582,1.784857,0.76113,-1.26942,9
1.0,0.0010,1.681000,4.99518e-05,1.218077,0.499313,0.705470,1.720997,2.532084,0.668449,0.472219,1.788766,0.76103,-1.27933,9
1.0,0.0010,1.682000,4.99667e-05,1.220429,0.499550,0.706645,1.726372,2.534610,0.668556,0.472857,1.792682,0.76093,-1.28930,9
1.0,0.0010,1.683000,4.99814e-05,1.222783,0.499787,0.707820,1.731759,2.537138,0.668663,0.473495,1.796604,0.76083,-1.29932,9
1.0,0.0010,1.684000,4.99959e-05,1.225139,0.500023,0.708997,1.737159,2.539669,0.668770,0.474134,1.800534,0.76073,-1.30940,9
1.0,0.0010,1.685000,5.00102e-05,1.227498,0.500259,0.710174,1.742571,2.542201,0.668877,0.474773,1.804470,0.76063,-1.31954,9
1.0,0.0010,1.686000,5.00244e-05,1.229858,0.500495,0.711352,1.747995,2.544735,0.668983,0.475412,1.808413,0.76053,-1.32974,9
1.0,0.0010,1.687000,5.00385e-05,1.232222,0.500731,0.712532,1.753432,2.547270,0.669089,0.476052,1.812363,0.76043,-1.33999,9
1.0,0.0010,1.688000,5.00523e-05,1.234587,0.500966,0.713712,1.758881,2.549808,0.669195,0.476692,1.816320,0.76033,-1.35031,9
1.0,0.0010,1.689000,5.00660e-05,1.236954,0.501201,0.714894,1.764343,2.552348,0.669301,0.477332,1.820284,0.76023,-1.36068,9
1.0,0.0010,1.690000,5.00795e-05,1.239324,0.501436,0.716076,1.769817,2.554889,0.669407,0.477973,1.824255,0.76013,-1.37111,9
1.0,0.0010,1.691000,5.00929e-05,1.241696,0.501671,0.717260,1.775303,2.557433,0.669512,0.478615,1.828233,0.76003,-1.38159,9
1.0,0.0010,1.692000,5.01061e-05,1.244070,0.501906,0.718444,1.780801,2.559978,0.669618,0.479256,1.832217,0.75993,-1.39214,9
1.0,0.0010,1.693000,5.01192e-05,1.246446,0.502140,0.719629,1.786313,2.562525,0.669723,0.479898,1.836209,0.75983,-1.40275,9
1.0,0.0010,1.694000,5.01321e-05,1.248825,0.502374,0.720816,1.791836,2.565074,0.669828,0.480541,1.840207,0.75973,-1.41342,9
1.0,0.0010,1.695000,5.01448e-05,1.251205,0.502608,0.722003,1.797372,2.567625,0.669933,0.481183,1.844213,0.75964,-1.42414,9
1.0,0.0010,1.696000,5.01574e-05,1.253588,0.502842,0.723192,1.802921,2.570178,0.670038,0.481827,1.848225,0.75954,-1.43493,9
1.0,0.0010,1.697000,5.01698e-05,1.255973,0.503076,0.724381,1.808482,2.572733,0.670142,0.482470,1.852245,0.75944,-1.44577,9
1.0,0.0010,1.698000,5.01820e-05,1.258361,0.503309,0.725571,1.814055,2.575289,0.670246,0.483114,1.856271,0.75934,-1.45668,9
1.0,0.0010,1.699000,5.01941e-05,1.260750,0.503542,0.726763,1.819641,2.577848,0.670350,0.483759,1.860304,0.75925,-1.46765,9
1.0,0.0010,1.700000,5.02061e-05,1.263142,0.503775,0.727955,1.825240,2.580408,0.670454,0.484403,1.864345,0.75915,-1.47868,9
1.0,0.0010,1.701000,5.02178e-05,1.265536,0.504008,0.729148,1.830851,2.582970,0.670558,0.485048,1.868392,0.75905,-1.48977,9
1.0,0.0010,1.702000,5.02295e-05,1.267932,0.504240,0.730342,1.836475,2.585534,0.670662,0.485694,1.872446,0.75895,-1.50092,9
1.0,0.0010,1.703000,5.02409e-05,1.270330,0.504472,0.731538,1.842111,2.588100,0.670765,0.486340,1.876508,0.75886,-1.51214,9
1.0,0.0010,1.704000,5.02522e-05,1.272730,0.504704,0.732734,1.847760,2.590668,0.670868,0.486986,1.880576,0.75876,-1.52342,9
1.0,0.0010,1.705000,5.02634e-05,1.275133,0.504936,0.733931,1.853422,2.593237,0.670972,0.487633,1.884651,0.75867,-1.53476,9
1.0,0.0010,1.706000,5.02744e-05,1.277538,0.505168,0.735129,1.859096,2.595808,0.671074,0.488280,1.888734,0.75857,-1.54616,9
1.0,0.0010,1.707000,5.02852e-05,1.279945,0.505399,0.736329,1.864783,2.598382,0.671177,0.488927,1.892823,0.75847,-1.55762,9
1.0,0.0010,1.708000,5.02959e-05,1.282354,0.505630,0.737529,1.870482,2.600957,0.671280,0.489575,1.896919,0.75838,-1.56915,9
1.0,0.0010,1.709000,5.03064e-05,1.284765,0.505861,0.738730,1.876194,2.603534,0.671382,0.490223,1.901023,0.75828,-1.58075,9
1.0,0.0010,1.710000,5.03168e-05,1.287178,0.506092,0.739932,1.881919,2.606112,0.671484,0.490872,1.905133,0.75819,-1.59240,9
1.0,0.0010,1.711000,5.03270e-05,1.289594,0.506323,0.741135,1.887656,2.608693,0.671586,0.491521,1.909251,0.75809,-1.60412,9
1.0,0.0010,1.712000,5.03370e-05,1.292012,0.506553,0.742339,1.893407,2.611275,0.671688,0.492170,1.913376,0.75800,-1.61591,9
1.0,0.0010,1.713000,5.03470e-05,1.294431,0.506783,0.743544,1.899170,2.613860,0.671790,0.492820,1.917507,0.75790,-1.62776,9
1.0,0.0010,1.714000,5.03567e-05,1.296853,0.507013,0.744750,1.904945,2.616446,0.671892,0.493470,1.921646,0.75781,-1.63967,9
1.0,0.0010,1.715000,5.03663e-05,1.299278,0.507242,0.745957,1.910734,2.619034,0.671993,0.494121,1.925792,0.75772,-1.65165,9
1.0,0.0010,1.716000,5.03758e-05,1.301704,0.507472,0.747165,1.916535,2.621624,0.672094,0.494771,1.929945,0.75762,-1.66370,9
1.0,0.0010,1.717000,5.03851e-05,1.304132,0.507701,0.748374,1.922349,2.624215,0.672195,0.495423,1.934105,0.75753,-1.67581,9
1.0,0.0010,1.718000,5.03942e-05,1.306563,0.507930,0.749584,1.928176,2.626809,0.672296,0.496074,1.938272,0.75744,-1.68799,9
1.0,0.0010,1.719000,5.04032e-05,1.308996,0.508159,0.750795,1.934016,2.629404,0.672397,0.496726,1.942446,0.75734,-1.70023,9
1.0,0.0010,1.720000,5.04120e-05,1.311431,0.508387,0.752007,1.939868,2.632001,0.672497,0.497379,1.946628,0.75725,-1.71254,9
1.0,0.0010,1.721000,5.04207e-05,1.313868,0.508616,0.753219,1.945733,2.634600,0.672597,0.498032,1.950816,0.75716,-1.72492,9
1.0,0.0010,1.722000,5.04293e-05,1.316307,0.508844,0.754433,1.951612,2.637200,0.672698,0.498685,1.955012,0.75706,-1.73737,9
1.0,0.0010,1.723000,5.04377e-05,1.318747,0.509071,0.755648,1.957501,2.639801,0.672797,0.499338,1.959214,0.75697,-1.74988,11
1.0,0.0010,1.724000,5.04459e-05,1.321190,0.509299,0.756863,1.963405,2.642406,0.672897,0.499992,1.963424,0.75688,-1.76246,11
1.0,0.0010,1.725000,5.04540e-05,1.323636,0.509527,0.758080,1.969322,2.645012,0.672997,0.500647,1.967641,0.75679,-1.77511,11
1.0,0.0010,1.726000,5.04620e-05,1.326083,0.509754,0.759298,1.975252,2.647620,0.673096,0.501301,1.971865,0.75670,-1.78783,11
1.0,0.0010,1.727000,5.04698e-05,1.328533,0.509981,0.760516,1.981194,2.650229,0.673196,0.501956,1.976097,0.75660,-1.80061,11
1.0,0.0010,1.728000,5.04774e-05,1.330985,0.510207,0.761736,1.987150,2.652841,0.673295,0.502612,1.980335,0.75651,-1.81347,11
1.0,0.0010,1.729000,5.04849e-05,1.333439,0.510434,0.762956,1.993119,2.655454,0.673394,0.503268,1.984581,0.75642,-1.82639,11
1.0,0.0010,1.730000,5.04923e-05,1.335895,0.510660,0.764178,1.999100,2.658069,0.673492,0.503924,1.988834,0.75633,-1.83938,11
1.0,0.0010,1.731000,5.04995e-05,1.338353,0.510886,0.765400,2.005095,2.660686,0.673591,0.504580,1.993094,0.75624,-1.85245,11
1.0,0.0010,1.732000,5.05066e-05,1.340814,0.511112,0.766623,2.011103,2.663305,0.673689,0.505237,1.997362,0.75615,-1.86558,11
1.0,0.0010,1.733000,5.05135e-05,1.343276,0.511338,0.767848,2.017123,2.665926,0.673788,0.505895,2.001636,0.75606,-1.87879,11
1.0,0.0010,1.734000,5.05203e-05,1.345741,0.511563,0.769073,2.023157,2.668548,0.673886,0.506553,2.005918,0.75597,-1.89206,11
1.0,0.0010,1.735000,5.05269e-05,1.348207,0.511789,0.770299,2.029204,2.671172,0.673984,0.507211,2.010207,0.75588,-1.90541,11
1.0,0.0010,1.736000,5.05334e-05,1.350676,0.512014,0.771527,2.035264,2.673798,0.674082,0.507869,2.014504,0.75579,-1.91883,11
1.0,0.0010,1.737000,5.05397e-05,1.353147,0.512238,0.772755,2.041336,2.676426,0.674179,0.508528,2.018807,0.75570,-1.93232,11
1.0,0.0010,1.738000,5.05459e-05,1.355620,0.512463,0.773984,2.047422,2.679055,0.674277,0.509187,2.023118,0.75561,-1.94588,11
1.0,0.0010,1.739000,5.05520e-05,1.358095,0.512687,0.775214,2.053522,2.681686,0.674374,0.509847,2.027436,0.75552,-1.95951,11
1.0,0.0010,1.740000,5.05579e-05,1.360572,0.512911,0.776445,2.059634,2.684319,0.674471,0.510507,2.031761,0.75543,-1.97322,11
1.0,0.0010,1.741000,5.05636e-05,1.363051,0.513135,0.777677,2.065759,2.686954,0.674568,0.511167,2.036094,0.75534,-1.98700,11
1.0,0.0010,1.742000,5.05693e-05,1.365532,0.513359,0.778910,2.071898,2.689591,0.674664,0.511828,2.040434,0.75525,-2.00085,11
1.0,0.0010,1.743000,5.05747e-05,1.368016,0.513582,0.780144,2.078049,2.692229,0.674761,0.512489,2.044781,0.75517,-2.01478,11
1.0,0.0010,1.744000,5.05801e-05,1.370501,0.513805,0.781379,2.084214,2.694869,0.674857,0.513151,2.049135,0.75508,-2.02878,11
1.0,0.0010,1.745000,5.05853e-05,1.372989,0.514028,0.782615,2.090392,2.697511,0.674954,0.513813,2.053497,0.75499,-2.04285,11
1.0,0.0010,1.746000,5.05903e-05,1.375478,0.514251,0.783851,2.096584,2.700155,0.675050,0.514475,2.057866,0.75490,-2.05700,11
1.0,0.0010,1.747000,5.05953e-05,1.377970,0.514474,0.785089,2.102788,2.702800,0.675146,0.515138,2.062242,0.75481,-2.07122,11
1.0,0.0010,1.748000,5.06000e-05,1.380464,0.514696,0.786328,2.109006,2.705447,0.675241,0.515801,2.066626,0.75473,-2.08552,11
1.0,0.0010,1.749000,5.06047e-05,1.382960,0.514918,0.787567,2.115237,2.708096,0.675337,0.516464,2.071017,0.75464,-2.09989,11
1.0,0.0010,1.750000,5.06092e-05,1.385457,0.515140,0.788808,2.121482,2.710747,0.675432,0.517128,2.075415,0.75455,-2.11434,11
1.0,0.0010,1.751000,5.06136e-05,1.387957,0.515361,0.790049,2.127739,2.713399,0.675527,0.517792,2.079821,0.75447,-2.12887,11
1.0,0.0010,1.752000,5.06178e-05,1.390459,0.515583,0.791292,2.134010,2.716053,0.675622,0.518456,2.084234,0.75438,-2.14347,11
1.0,0.0010,1.753000,5.06219e-05,1.392963,0.515804,0.792535,2.140294,2.718709,0.675717,0.519121,2.088655,0.75429,-2.15815,11
1.0,0.0010,1.754000,5.06258e-05,1.395469,0.516025,0.793779,2.146592,2.721367,0.675812,0.519787,2.093082,0.75421,-2.17290,11
1.0,0.0010,1.755000,5.06296e-05,1.397978,0.516245,0.795024,2.152903,2.724027,0.675907,0.520452,2.097517,0.75412,-2.18773,11
1.0,0.0010,1.756000,5.06333e-05,1.400488,0.516466,0.796271,2.159227,2.726688,0.676001,0.521118,2.101960,0.75403,-2.20264,11
1.0,0.0010,1.757000,5.06369e-05,1.403000,0.516686,0.797518,2.165565,2.729351,0.676095,0.521785,2.106410,0.75395,-2.21763,11
1.0,0.0010,1.758000,5.06403e-05,1.405514,0.516906,0.798766,2.171916,2.732015,0.676189,0.522451,2.110867,0.75386,-2.23270,11
1.0,0.0010,1.759000,5.06435e-05,1.408031,0.517126,0.800015,2.178280,2.734682,0.676283,0.523119,2.115332,0.75378,-2.24784,11
1.0,0.0010,1.760000,5.06467e-05,1.410549,0.517346,0.801265,2.184658,2.737350,0.676377,0.523786,2.119804,0.75369,-2.26307,11
1.0,0.0010,1.761000,5.06497e-05,1.413069,0.517565,0.802516,2.191050,2.740020,0.676470,0.524454,2.124283,0.75361,-2.27837,11
1.0,0.0010,1.762000,5.06525e-05,1.415592,0.517784,0.803768,2.197454,2.742691,0.676564,0.525122,2.128770,0.75352,-2.29375,11
1.0,0.0010,1.763000,5.06553e-05,1.418116,0.518003,0.805020,2.203873,2.745365,0.676657,0.525791,2.133264,0.75344,-2.30921,11
1.0,0.0010,1.764000,5.06579e-05,1.420643,0.518222,0.806274,2.210304,2.748040,0.676750,0.526460,2.137766,0.75335,-2.32475,11
1.0,0.0010,1.765000,5.06604e-05,1.423171,0.518440,0.807529,2.216750,2.750717,0.676843,0.527129,2.142275,0.75327,-2.34038,11
1.0,0.0010,1.766000,5.06627e-05,1.425702,0.518658,0.808784,2.223208,2.753395,0.676935,0.527799,2.146792,0.75319,-2.35608,11
1.0,0.0010,1.767000,5.06649e-05,1.428235,0.518876,0.810041,2.229681,2.756076,0.677028,0.528469,2.151316,0.75310,-2.37186,11
1.0,0.0010,1.768000,5.06670e-05,1.430769,0.519094,0.811298,2.236167,2.758758,0.677120,0.529140,2.155848,0.75302,-2.38773,11
1.0,0.0010,1.769000,5.06689e-05,1.433306,0.519311,0.812557,2.242666,2.761441,0.677213,0.529811,2.160387,0.75294,-2.40368,11
1.0,0.0010,1.770000,5.06707e-05,1.435845,0.519529,0.813816,2.249179,2.764127,0.677305,0.530482,2.164933,0.75285,-2.41971,11
1.0,0.0010,1.771000,5.06724e-05,1.438385,0.519746,0.815076,2.255705,2.766814,0.677397,0.531154,2.169487,0.75277,-2.43582,11
1.0,0.0010,1.772000,5.06740e-05,1.440928,0.519963,0.816337,2.262245,2.769503,0.677488,0.531826,2.174049,0.75269,-2.45201,11
1.0,0.0010,1.773000,5.06754e-05,1.443473,0.520179,0.817599,2.268799,2.772194,0.677580,0.532498,2.178618,0.75260,-2.46829,11
1.0,0.0010,1.774000,5.06767e-05,1.446019,0.520396,0.818862,2.275367,2.774886,0.677671,0.533171,2.183194,0.75252,-2.48465,11
1.0,0.0010,1.775000,5.06778e-05,1.448568,0.520612,0.820126,2.281948,2.777580,0.677762,0.533844,2.187778,0.75244,-2.50110,11
1.0,0.0010,1.776000,5.06789e-05,1.451119,0.520828,0.821391,2.288542,2.780276,0.677853,0.534517,2.192370,0.75236,-2.51763,11
1.0,0.0010,1.777000,5.06798e-05,1.453672,0.521043,0.822657,2.295151,2.782973,0.677944,0.535191,2.196969,0.75227,-2.53424,11
1.0,0.0010,1.778000,5.06806e-05,1.456226,0.521259,0.823924,2.301773,2.785672,0.678035,0.535865,2.201575,0.75219,-2.55094,11
1.0,0.0010,1.779000,5.06812e-05,1.458783,0.521474,0.825191,2.308408,2.788373,0.678126,0.536540,2.206189,0.75211,-2.56772,11
1.0,0.0010,1.780000,5.06818e-05,1.461342,0.521689,0.826460,2.315058,2.791076,0.678216,0.537215,2.210811,0.75203,-2.58459,11
1.0,0.0010,1.781000,5.06822e-05,1.463903,0.521904,0.827729,2.321721,2.793780,0.678306,0.537890,2.215440,0.75195,-2.60155,11
1.0,0.0010,1.782000,5.06824e-05,1.466465,0.522118,0.829000,2.328398,2.796486,0.678396,0.538566,2.220077,0.75187,-2.61859,11
1.0,0.0010,1.783000,5.06826e-05,1.469030,0.522333,0.830271,2.335089,2.799194,0.678486,0.539242,2.224721,0.75179,-2.63572,11
1.0,0.0010,1.784000,5.06826e-05,1.471597,0.522547,0.831543,2.341793,2.801903,0.678576,0.539918,2.229373,0.75171,-2.65293,11
1.0,0.0010,1.785000,5.06825e-05,1.474165,0.522761,0.832817,2.348511,2.804614,0.678666,0.540595,2.234033,0.75163,-2.67024,11
1.0,0.0010,1.786000,5.06823e-05,1.476736,0.522974,0.834091,2.355243,2.807327,0.678755,0.541272,2.238700,0.75155,-2.68763,11
1.0,0.0010,1.787000,5.06819e-05,1.479309,0.523188,0.835366,2.361989,2.810041,0.678844,0.541950,2.243375,0.75147,-2.70510,11
1.0,0.0010,1.788000,5.06815e-05,1.481883,0.523401,0.836642,2.368749,2.812757,0.678933,0.542628,2.248057,0.75139,-2.72267,11
1.0,0.0010,1.789000,5.06809e-05,1.484460,0.523614,0.837919,2.375522,2.815475,0.679022,0.543306,2.252747,0.75131,-2.74032,11
1.0,0.0010,1.790000,5.06802e-05,1.487038,0.523827,0.839196,2.382310,2.818195,0.679111,0.543985,2.257444,0.75123,-2.75807,11
1.0,0.0010,1.791000,5.06793e-05,1.489619,0.524039,0.840475,2.389111,2.820916,0.679200,0.544664,2.262150,0.75115,-2.77590,11
1.0,0.0010,1.792000,5.06784e-05,1.492201,0.524251,0.841755,2.395926,2.823639,0.679288,0.545343,2.266862,0.75107,-2.79382,11
1.0,0.0010,1.793000,5.06773e-05,1.494786,0.524463,0.843035,2.402755,2.826363,0.679376,0.546023,2.271583,0.75099,-2.81184,11
1.0,0.0010,1.794000,5.06761e-05,1.497372,0.524675,0.844317,2.409599,2.829089,0.679464,0.546703,2.276311,0.75091,-2.82994,11
1.0,0.0010,1.795000,5.06748e-05,1.499961,0.524887,0.845599,2.416456,2.831817,0.679552,0.547384,2.281047,0.75083,-2.84813,11
1.0,0.0010,1.796000,5.06733e-05,1.502551,0.525098,0.846882,2.423326,2.834547,0.679640,0.548065,2.285790,0.75075,-2.86642,11
1.0,0.0010,1.797000,5.06718e-05,1.505143,0.525309,0.848166,2.430211,2.837278,0.679728,0.548746,2.290541,0.75067,-2.88479,11
1.0,0.0010,1.798000,5.06701e-05,1.507738,0.525520,0.849452,2.437110,2.840011,0.679815,0.549427,2.295300,0.75060,-2.90326,11
1.0,0.0010,1.799000,5.06683e-05,1.510334,0.525731,0.850738,2.444023,2.842746,0.679903,0.550109,2.300066,0.75052,-2.92182,11
1.0,0.0010,1.800000,5.06664e-05,1.512932,0.525941,0.852024,2.450950,2.845482,0.679990,0.550792,2.304840,0.75044,-2.94047,11
1.0,0.0010,1.801000,5.06644e-05,1.515532,0.526151,0.853312,2.457891,2.848220,0.680077,0.551474,2.309622,0.75036,-2.95922,11
1.0,0.0010,1.802000,5.06622e-05,1.518134,0.526361,0.854601,2.464846,2.850959,0.680164,0.552158,2.314412,0.75029,-2.97806,11
1.0,0.0010,1.803000,5.06599e-05,1.520738,0.526571,0.855891,2.471815,2.853700,0.680250,0.552841,2.319209,0.75021,-2.99699,11
1.0,0.0010,1.804000,5.06576e-05,1.523344,0.526780,0.857181,2.478798,2.856443,0.680337,0.553525,2.324014,0.75013,-3.01602,11
1.0,0.0010,1.805000,5.06551e-05,1.525952,0.526990,0.858473,2.485795,2.859188,0.680423,0.554209,2.328826,0.75005,-3.03514,11
1.0,0.0010,1.806000,5.06524e-05,1.528562,0.527199,0.859765,2.492806,2.861934,0.680509,0.554893,2.333647,0.74998,-3.05436,11
1.0,0.0010,1.807000,5.06497e-05,1.531174,0.527408,0.861058,2.499832,2.864682,0.680595,0.555578,2.338475,0.74990,-3.07367,11
1.0,0.0010,1.808000,5.06469e-05,1.533788,0.527616,0.862353,2.506871,2.867431,0.680681,0.556264,2.343311,0.74983,-3.09308,11
1.0,0.0010,1.809000,5.06439e-05,1.536403,0.527824,0.863648,2.513925,2.870183,0.680767,0.556949,2.348155,0.74975,-3.11258,11
1.0,0.0010,1.810000,5.06408e-05,1.539021,0.528033,0.864944,2.520993,2.872935,0.680853,0.557635,2.353006,0.74967,-3.13218,11
1.0,0.0010,1.811000,5.06376e-05,1.541640,0.528240,0.866241,2.528075,2.875690,0.680938,0.558322,2.357865,0.74960,-3.15187,11
1.0,0.0010,1.812000,5.06343e-05,1.544262,0.528448,0.867538,2.535171,2.878446,0.681023,0.559008,2.362732,0.74952,-3.17167,11
1.0,0.0010,1.813000,5.06309e-05,1.546885,0.528655,0.868837,2.542282,2.881204,0.681108,0.559696,2.367607,0.74945,-3.19156,11
1.0,0.0010,1.814000,5.06274e-05,1.549510,0.528863,0.870137,2.549406,2.883963,0.681193,0.560383,2.372489,0.74937,-3.21154,11
1.0,0.0010,1.815000,5.06237e-05,1.552138,0.529070,0.871437,2.556545,2.886724,0.681278,0.561071,2.377380,0.74930,-3.23163,11
1.0,0.0010,1.816000,5.06200e-05,1.554767,0.529276,0.872739,2.563698,2.889487,0.681363,0.561759,2.382278,0.74922,-3.25181,11
1.0,0.0010,1.817000,5.06161e-05,1.557398,0.529483,0.874041,2.570866,2.892251,0.681447,0.562448,2.387184,0.74915,-3.27210,11
1.0,0.0010,1.818000,5.06121e-05,1.560031,0.529689,0.875344,2.578047,2.895017,0.681531,0.563137,2.392098,0.74907,-3.29248,11
1.0,0.0010,1.819000,5.06081e-05,1.562666,0.529895,0.876648,2.585243,2.897785,0.681616,0.563826,2.397019,0.74900,-3.31296,11
1.0,0.0010,1.820000,5.06039e-05,1.565302,0.530101,0.877953,2.592454,2.900554,0.681700,0.564515,2.401949,0.74892,-3.33354,11
1.0,0.0010,1.821000,5.05996e-05,1.567941,0.530307,0.879259,2.599678,2.903325,0.681783,0.565205,2.406886,0.74885,-3.35423,11
1.0,0.0010,1.822000,5.05951e-05,1.570582,0.530512,0.880566,2.606917,2.906097,0.681867,0.565896,2.411831,0.74877,-3.37501,11
1.0,0.0010,1.823000,5.05906e-05,1.573224,0.530717,0.881874,2.614171,2.908871,0.681951,0.566587,2.416784,0.74870,-3.39590,11
1.0,0.0010,1.824000,5.05860e-05,1.575868,0.530922,0.883182,2.621438,2.911647,0.682034,0.567278,2.421745,0.74863,-3.41688,11
1.0,0.0010,1.825000,5.05812e-05,1.578515,0.531127,0.884492,2.628720,2.914425,0.682117,0.567969,2.426714,0.74855,-3.43797,11
