#variance is negative value: var=[-0.33000175], alpha=0.5, c=0.001, beta=3.995
0.5,0.0010,0.415000,2.95121e-07,0.015668,0.265131,0.015221,0.001799,1.030209,0.514800,0.014777,0.059143,0.98567,0.02806,4
0.5,0.0010,0.410000,2.80917e-07,0.015261,0.264762,0.014836,0.001710,1.029450,0.514447,0.014413,0.057683,0.98601,0.02787,4
0.5,0.0010,0.405000,2.67245e-07,0.014860,0.264399,0.014456,0.001625,1.028701,0.514098,0.014054,0.056244,0.98635,0.02769,4
0.5,0.0010,0.400000,2.54091e-07,0.014466,0.264040,0.014082,0.001543,1.027964,0.513755,0.013700,0.054825,0.98668,0.02751,4
0.5,0.0010,0.395000,2.41440e-07,0.014078,0.263686,0.013714,0.001464,1.027237,0.513415,0.013351,0.053425,0.98701,0.02733,4
0.5,0.0010,0.390000,2.29279e-07,0.013697,0.263338,0.013351,0.001389,1.026521,0.513080,0.013007,0.052045,0.98734,0.02716,4
0.5,0.0010,0.385000,2.17595e-07,0.013322,0.262994,0.012994,0.001316,1.025816,0.512749,0.012667,0.050684,0.98766,0.02698,4
0.5,0.0010,0.380000,2.06373e-07,0.012953,0.262655,0.012642,0.001247,1.025122,0.512423,0.012332,0.049343,0.98798,0.02682,4
0.5,0.0010,0.375000,1.95601e-07,0.012590,0.262322,0.012296,0.001180,1.024438,0.512102,0.012002,0.048021,0.98829,0.02665,4
0.5,0.0010,0.370000,1.85266e-07,0.012234,0.261993,0.011956,0.001117,1.023764,0.511784,0.011677,0.046718,0.98860,0.02648,4
0.5,0.0010,0.365000,1.75355e-07,0.011883,0.261669,0.011620,0.001055,1.023101,0.511472,0.011357,0.045434,0.98891,0.02632,4
0.5,0.0010,0.360000,1.65856e-07,0.011539,0.261350,0.011290,0.000997,1.022449,0.511163,0.011041,0.044170,0.98921,0.02617,4
0.5,0.0010,0.355000,1.56757e-07,0.011201,0.261036,0.010966,0.000941,1.021807,0.510859,0.010730,0.042924,0.98951,0.02601,4
0.5,0.0010,0.350000,1.48046e-07,0.010868,0.260727,0.010646,0.000888,1.021175,0.510560,0.010424,0.041698,0.98980,0.02586,4
0.5,0.0010,0.345000,1.39710e-07,0.010541,0.260422,0.010332,0.000836,1.020553,0.510264,0.010122,0.040490,0.99009,0.02571,4
0.5,0.0010,0.340000,1.31739e-07,0.010220,0.260122,0.010023,0.000788,1.019941,0.509974,0.009825,0.039302,0.99037,0.02556,4
0.5,0.0010,0.335000,1.24121e-07,0.009905,0.259827,0.009720,0.000741,1.019340,0.509687,0.009533,0.038132,0.99065,0.02541,4
0.5,0.0010,0.330000,1.16845e-07,0.009595,0.259537,0.009421,0.000697,1.018749,0.509405,0.009246,0.036981,0.99093,0.02527,4
0.5,0.0010,0.325000,1.09900e-07,0.009292,0.259252,0.009128,0.000654,1.018167,0.509128,0.008963,0.035848,0.99120,0.02513,4
0.5,0.0010,0.320000,1.03275e-07,0.008993,0.258971,0.008840,0.000614,1.017596,0.508854,0.008684,0.034734,0.99147,0.02499,4
0.5,0.0010,0.315000,9.69608e-08,0.008701,0.258695,0.008556,0.000576,1.017035,0.508586,0.008411,0.033638,0.99173,0.02486,4
0.5,0.0010,0.310000,9.09458e-08,0.008413,0.258424,0.008278,0.000539,1.016483,0.508321,0.008142,0.032561,0.99199,0.02473,4
0.5,0.0010,0.305000,8.52204e-08,0.008132,0.258157,0.008005,0.000504,1.015941,0.508061,0.007877,0.031503,0.99225,0.02460,4
0.5,0.0010,0.300000,7.97747e-08,0.007855,0.257895,0.007737,0.000471,1.015409,0.507805,0.007617,0.030462,0.99250,0.02447,4
0.5,0.0010,0.295000,7.45990e-08,0.007584,0.257638,0.007474,0.000440,1.014887,0.507554,0.007362,0.029440,0.99275,0.02435,4
0.5,0.0010,0.290000,6.96840e-08,0.007319,0.257386,0.007215,0.000410,1.014374,0.507307,0.007111,0.028436,0.99299,0.02423,4
0.5,0.0010,0.285000,6.50203e-08,0.007058,0.257137,0.006962,0.000382,1.013871,0.507064,0.006864,0.027451,0.99323,0.02411,4
0.5,0.0010,0.280000,6.05988e-08,0.006803,0.256894,0.006713,0.000356,1.013378,0.506825,0.006623,0.026483,0.99347,0.02399,4
0.5,0.0010,0.275000,5.64108e-08,0.006553,0.256655,0.006470,0.000330,1.012894,0.506591,0.006385,0.025533,0.99370,0.02387,4
0.5,0.0010,0.270000,5.24474e-08,0.006308,0.256421,0.006231,0.000307,1.012419,0.506361,0.006152,0.024602,0.99393,0.02376,4
0.5,0.0010,0.265000,4.87002e-08,0.006069,0.256191,0.005997,0.000284,1.011954,0.506136,0.005924,0.023688,0.99415,0.02365,4
0.5,0.0010,0.260000,4.51609e-08,0.005834,0.255966,0.005768,0.000263,1.011498,0.505915,0.005700,0.022792,0.99437,0.02354,4
0.5,0.0010,0.255000,4.18214e-08,0.005605,0.255745,0.005543,0.000243,1.011052,0.505698,0.005480,0.021915,0.99458,0.02344,4
0.5,0.0010,0.250000,3.86737e-08,0.005380,0.255529,0.005324,0.000224,1.010615,0.505485,0.005265,0.021054,0.99479,0.02333,4
0.5,0.0010,0.245000,3.57101e-08,0.005161,0.255318,0.005108,0.000207,1.010187,0.505277,0.005055,0.020212,0.99500,0.02323,4
0.5,0.0010,0.240000,3.29230e-08,0.004946,0.255110,0.004898,0.000190,1.009769,0.505073,0.004849,0.019388,0.99520,0.02313,4
0.5,0.0010,0.235000,3.03050e-08,0.004737,0.254908,0.004692,0.000174,1.009360,0.504873,0.004647,0.018581,0.99540,0.02304,4
0.5,0.0010,0.230000,2.78489e-08,0.004532,0.254709,0.004491,0.000160,1.008960,0.504678,0.004450,0.017791,0.99559,0.02294,4
0.5,0.0010,0.225000,2.55477e-08,0.004332,0.254516,0.004295,0.000146,1.008569,0.504486,0.004257,0.017020,0.99578,0.02285,4
0.5,0.0010,0.220000,2.33945e-08,0.004137,0.254326,0.004103,0.000134,1.008187,0.504299,0.004068,0.016265,0.99597,0.02276,4
0.5,0.0010,0.215000,2.13826e-08,0.003947,0.254141,0.003916,0.000122,1.007814,0.504117,0.003884,0.015529,0.99615,0.02268,4
0.5,0.0010,0.210000,1.95054e-08,0.003762,0.253961,0.003733,0.000111,1.007450,0.503938,0.003704,0.014810,0.99633,0.02259,4
0.5,0.0010,0.205000,1.77567e-08,0.003581,0.253785,0.003555,0.000100,1.007095,0.503764,0.003528,0.014108,0.99650,0.02251,4
0.5,0.0010,0.200000,1.61303e-08,0.003405,0.253613,0.003382,0.000091,1.006749,0.503594,0.003357,0.013423,0.99667,0.02243,4
0.5,0.0010,0.195000,1.46201e-08,0.003234,0.253446,0.003212,0.000082,1.006412,0.503429,0.003190,0.012756,0.99683,0.02235,4
0.5,0.0010,0.190000,1.32204e-08,0.003067,0.253283,0.003048,0.000074,1.006084,0.503267,0.003028,0.012107,0.99699,0.02227,4
0.5,0.0010,0.185000,1.19254e-08,0.002905,0.253124,0.002888,0.000066,1.005765,0.503110,0.002870,0.011474,0.99715,0.02220,4
0.5,0.0010,0.180000,1.07296e-08,0.002748,0.252970,0.002732,0.000059,1.005455,0.502957,0.002716,0.010859,0.99730,0.02213,4
0.5,0.0010,0.175000,9.62765e-09,0.002595,0.252820,0.002581,0.000053,1.005154,0.502809,0.002566,0.010261,0.99745,0.02205,4
0.5,0.0010,0.170000,8.61440e-09,0.002447,0.252674,0.002434,0.000047,1.004861,0.502664,0.002421,0.009680,0.99759,0.02199,4
0.5,0.0010,0.165000,7.68479e-09,0.002303,0.252533,0.002292,0.000042,1.004577,0.502524,0.002280,0.009117,0.99773,0.02192,4
0.5,0.0010,0.160000,6.83396e-09,0.002164,0.252396,0.002154,0.000037,1.004302,0.502388,0.002144,0.008570,0.99787,0.02186,4
0.5,0.0010,0.155000,6.05719e-09,0.002029,0.252263,0.002020,0.000033,1.004035,0.502256,0.002011,0.008041,0.99800,0.02180,4
0.5,0.0010,0.150000,5.34993e-09,0.001899,0.252135,0.001891,0.000028,1.003778,0.502128,0.001883,0.007528,0.99813,0.02174,3
0.5,0.0010,0.145000,4.70776e-09,0.001773,0.252011,0.001766,0.000025,1.003529,0.502005,0.001759,0.007033,0.99825,0.02168,3
0.5,0.0010,0.140000,4.12645e-09,0.001652,0.251891,0.001646,0.000022,1.003288,0.501886,0.001639,0.006555,0.99837,0.02162,3
0.5,0.0010,0.135000,3.60190e-09,0.001535,0.251775,0.001530,0.000019,1.003056,0.501771,0.001524,0.006094,0.99848,0.02157,3
0.5,0.0010,0.130000,3.13017e-09,0.001423,0.251664,0.001418,0.000016,1.002833,0.501660,0.001413,0.005649,0.99859,0.02152,3
0.5,0.0010,0.125000,2.70747e-09,0.001315,0.251557,0.001310,0.000014,1.002618,0.501554,0.001306,0.005222,0.99870,0.02147,3
0.5,0.0010,0.120000,2.33016e-09,0.001211,0.251454,0.001207,0.000012,1.002412,0.501451,0.001203,0.004812,0.99880,0.02142,3
0.5,0.0010,0.115000,1.99475e-09,0.001112,0.251356,0.001108,0.000010,1.002215,0.501353,0.001105,0.004418,0.99890,0.02137,3
0.5,0.0010,0.110000,1.69789e-09,0.001016,0.251261,0.001013,0.000008,1.002026,0.501259,0.001011,0.004042,0.99899,0.02133,3
0.5,0.0010,0.105000,1.43641e-09,0.000926,0.251171,0.000923,0.000007,1.001845,0.501170,0.000921,0.003682,0.99908,0.02129,3
0.5,0.0010,0.100000,1.20725e-09,0.000839,0.251086,0.000837,0.000006,1.001673,0.501084,0.000835,0.003339,0.99917,0.02125,3
0.5,0.0010,0.095000,1.00751e-09,0.000757,0.251004,0.000755,0.000005,1.001510,0.501003,0.000754,0.003013,0.99925,0.02121,3
0.5,0.0010,0.090000,8.34441e-10,0.000679,0.250927,0.000678,0.000004,1.001355,0.500925,0.000676,0.002704,0.99933,0.02118,3
0.5,0.0010,0.085000,6.85437e-10,0.000606,0.250853,0.000604,0.000003,1.001208,0.500852,0.000603,0.002411,0.99940,0.02114,3
0.5,0.0010,0.080000,5.58034e-10,0.000537,0.250784,0.000535,0.000002,1.001070,0.500784,0.000534,0.002136,0.99947,0.02111,3
0.5,0.0010,0.075000,4.49913e-10,0.000472,0.250720,0.000470,0.000002,1.000941,0.500719,0.000469,0.001877,0.99953,0.02108,3
0.5,0.0010,0.070000,3.58899e-10,0.000411,0.250659,0.000409,0.000001,1.000819,0.500658,0.000409,0.001635,0.99959,0.02105,3
0.5,0.0010,0.065000,2.82960e-10,0.000354,0.250603,0.000353,0.000001,1.000706,0.500602,0.000353,0.001409,0.99965,0.02103,3
0.5,0.0010,0.060000,2.20204e-10,0.000302,0.250550,0.000301,0.000001,1.000602,0.500550,0.000300,0.001201,0.99970,0.02100,3
0.5,0.0010,0.055000,1.68883e-10,0.000254,0.250502,0.000253,0.000001,1.000506,0.500502,0.000252,0.001009,0.99975,0.02098,3
0.5,0.0010,0.050000,1.27392e-10,0.000210,0.250459,0.000209,0.000000,1.000418,0.500458,0.000209,0.000834,0.99979,0.02096,3
0.5,0.0010,0.045000,9.42633e-11,0.000170,0.250419,0.000169,0.000000,1.000339,0.500419,0.000169,0.000675,0.99983,0.02094,3
0.5,0.0010,0.040000,6.81726e-11,0.000135,0.250384,0.000134,0.000000,1.000268,0.500383,0.000133,0.000533,0.99987,0.02093,3
0.5,0.0010,0.035000,4.79350e-11,0.000103,0.250352,0.000102,0.000000,1.000205,0.500352,0.000102,0.000408,0.99990,0.02091,3
0.5,0.0010,0.030000,3.25060e-11,0.000076,0.250325,0.000075,0.000000,1.000151,0.500325,0.000075,0.000300,0.99993,0.02090,3
0.5,0.0010,0.025000,2.09806e-11,0.000053,0.250302,0.000052,0.000000,1.000105,0.500302,0.000052,0.000208,0.99995,0.02089,3
0.5,0.0010,0.020000,1.25935e-11,0.000034,0.250283,0.000033,0.000000,1.000068,0.500283,0.000033,0.000133,0.99997,0.02088,3
0.5,0.0010,0.015000,6.71902e-12,0.000020,0.250269,0.000019,0.000000,1.000039,0.500269,0.000019,0.000075,0.99998,0.02087,3
0.5,0.0010,0.010000,2.87042e-12,0.000009,0.250258,0.000008,0.000000,1.000018,0.500258,0.000008,0.000033,0.99999,0.02087,3
0.5,0.0010,0.005000,7.00234e-13,0.000003,0.250252,0.000002,0.000000,1.000005,0.500252,0.000002,0.000008,1.00000,0.02087,3
0.5,0.0010,0.000000,1.10700e-34,0.000001,0.250250,0.000000,0.000000,1.000001,0.500250,0.000000,0.000000,1.00000,0.02086,3
0.5,0.0010,0.000000,0.00000e+00,0.000001,0.250250,0.000000,0.000000,1.000001,0.500250,0.000000,0.000000,1.00000,0.02086,1
0.5,-2.0000,3.995000,1.62668e-05,5.938728,0.681313,3.624593,63.188168,7.218749,0.722434,1.921678,38.403806,0.78124,-1397.62182,26
0.5,-2.0000,3.990000,1.63068e-05,5.922346,0.681016,3.613948,62.856226,7.202481,0.722253,1.916390,38.221407,0.78117,-1383.16562,19
0.5,-2.0000,3.985000,1.63468e-05,5.905982,0.680718,3.603316,62.525545,7.186232,0.722071,1.911109,38.039659,0.78110,-1368.83851,19
0.5,-2.0000,3.980000,1.63871e-05,5.889635,0.680418,3.592696,62.196118,7.170000,0.721889,1.905835,37.858558,0.78103,-1354.63947,19
0.5,-2.0000,3.975000,1.64275e-05,5.873307,0.680117,3.582089,61.867944,7.153787,0.721705,1.900566,37.678104,0.78096,-1340.56751,19
0.5,-2.0000,3.970000,1.64680e-05,5.856996,0.679814,3.571495,61.541018,7.137593,0.721521,1.895304,37.498295,0.78089,-1326.62168,19
0.5,-2.0000,3.965000,1.65086e-05,5.840703,0.679511,3.560913,61.215338,7.121416,0.721337,1.890049,37.319128,0.78082,-1312.80102,19
0.5,-2.0000,3.960000,1.65494e-05,5.824428,0.679206,3.550344,60.890901,7.105258,0.721151,1.884800,37.140604,0.78074,-1299.10456,19
0.5,-2.0000,3.955000,1.65904e-05,5.808171,0.678899,3.539787,60.567703,7.089118,0.720964,1.879557,36.962719,0.78067,-1285.53137,19
0.5,-2.0000,3.950000,1.66314e-05,5.791932,0.678592,3.529243,60.245742,7.072996,0.720777,1.874321,36.785472,0.78060,-1272.08049,19
0.5,-2.0000,3.945000,1.66727e-05,5.775710,0.678283,3.518711,59.925013,7.056892,0.720589,1.869091,36.608863,0.78053,-1258.75100,19
0.5,-2.0000,3.940000,1.67140e-05,5.759506,0.677973,3.508192,59.605515,7.040807,0.720400,1.863867,36.432888,0.78046,-1245.54197,19
0.5,-2.0000,3.935000,1.67556e-05,5.743320,0.677661,3.497685,59.287243,7.024739,0.720210,1.858650,36.257547,0.78038,-1232.45246,19
0.5,-2.0000,3.930000,1.67972e-05,5.727152,0.677348,3.487191,58.970195,7.008690,0.720020,1.853439,36.082839,0.78031,-1219.48157,19
0.5,-2.0000,3.925000,1.68390e-05,5.711002,0.677034,3.476710,58.654368,6.992659,0.719829,1.848235,35.908760,0.78024,-1206.62838,19
0.5,-2.0000,3.920000,1.68810e-05,5.694869,0.676718,3.466241,58.339758,6.976646,0.719636,1.843037,35.735311,0.78017,-1193.89198,19
0.5,-2.0000,3.915000,1.69231e-05,5.678754,0.676401,3.455784,58.026362,6.960651,0.719443,1.837845,35.562489,0.78009,-1181.27148,19
0.5,-2.0000,3.910000,1.69654e-05,5.662657,0.676083,3.445340,57.714178,6.944675,0.719250,1.832660,35.390293,0.78002,-1168.76597,19
0.5,-2.0000,3.905000,1.70078e-05,5.646578,0.675763,3.434909,57.403201,6.928716,0.719055,1.827481,35.218722,0.77995,-1156.37457,19
0.5,-2.0000,3.900000,1.70503e-05,5.630516,0.675442,3.424490,57.093430,6.912776,0.718859,1.822309,35.047773,0.77987,-1144.09640,19
0.5,-2.0000,3.895000,1.70930e-05,5.614472,0.675119,3.414084,56.784861,6.896853,0.718663,1.817142,34.877445,0.77980,-1131.93057,19
0.5,-2.0000,3.890000,1.71359e-05,5.598445,0.674795,3.403690,56.477490,6.880949,0.718466,1.811983,34.707737,0.77972,-1119.87622,19
0.5,-2.0000,3.885000,1.71789e-05,5.582436,0.674470,3.393309,56.171313,6.865063,0.718268,1.806829,34.538645,0.77965,-1107.93241,17
0.5,-2.0000,3.880000,1.72221e-05,5.566445,0.674143,3.382940,55.866330,6.849195,0.718069,1.801682,34.370171,0.77958,-1096.09841,17
0.5,-2.0000,3.875000,1.72654e-05,5.550472,0.673815,3.372584,55.562537,6.833344,0.717869,1.796542,34.202313,0.77950,-1084.37331,17
0.5,-2.0000,3.870000,1.73088e-05,5.534516,0.673485,3.362240,55.259931,6.817512,0.717668,1.791407,34.035067,0.77943,-1072.75625,17
0.5,-2.0000,3.865000,1.73525e-05,5.518578,0.673154,3.351909,54.958507,6.801698,0.717467,1.786280,33.868434,0.77935,-1061.24639,17
0.5,-2.0000,3.860000,1.73962e-05,5.502658,0.672822,3.341591,54.658265,6.785902,0.717264,1.781158,33.702411,0.77927,-1049.84289,17
0.5,-2.0000,3.855000,1.74402e-05,5.486755,0.672488,3.331285,54.359199,6.770125,0.717061,1.776043,33.536997,0.77920,-1038.54491,17
0.5,-2.0000,3.850000,1.74842e-05,5.470869,0.672152,3.320991,54.061307,6.754365,0.716856,1.770934,33.372190,0.77912,-1027.35163,17
0.5,-2.0000,3.845000,1.75285e-05,5.455002,0.671815,3.310710,53.764587,6.738623,0.716651,1.765832,33.207988,0.77905,-1016.26223,17
0.5,-2.0000,3.840000,1.75729e-05,5.439151,0.671476,3.300441,53.469034,6.722899,0.716445,1.760736,33.044391,0.77897,-1005.27588,17
0.5,-2.0000,3.835000,1.76174e-05,5.423319,0.671136,3.290185,53.174646,6.707193,0.716238,1.755646,32.881397,0.77889,-994.39178,17
0.5,-2.0000,3.830000,1.76622e-05,5.407504,0.670795,3.279941,52.881420,6.691504,0.716030,1.750563,32.719003,0.77882,-983.60912,17
0.5,-2.0000,3.825000,1.77070e-05,5.391706,0.670452,3.269710,52.589353,6.675834,0.715821,1.745486,32.557210,0.77874,-972.92709,17
0.5,-2.0000,3.820000,1.77521e-05,5.375926,0.670107,3.259492,52.298442,6.660182,0.715612,1.740415,32.396014,0.77866,-962.34491,17
0.5,-2.0000,3.815000,1.77973e-05,5.360164,0.669761,3.249286,52.008684,6.644548,0.715401,1.735351,32.235415,0.77858,-951.86177,17
0.5,-2.0000,3.810000,1.78426e-05,5.344418,0.669414,3.239092,51.720075,6.628932,0.715189,1.730293,32.075411,0.77851,-941.47691,17
0.5,-2.0000,3.805000,1.78881e-05,5.328691,0.669064,3.228911,51.432613,6.613333,0.714977,1.725242,31.916000,0.77843,-931.18952,17
0.5,-2.0000,3.800000,1.79338e-05,5.312981,0.668714,3.218742,51.146295,6.597752,0.714763,1.720197,31.757182,0.77835,-920.99884,17
0.5,-2.0000,3.795000,1.79797e-05,5.297288,0.668361,3.208586,50.861117,6.582190,0.714549,1.715158,31.598954,0.77827,-910.90410,17
0.5,-2.0000,3.790000,1.80257e-05,5.281613,0.668007,3.198442,50.577077,6.566645,0.714333,1.710126,31.441315,0.77819,-900.90454,17
0.5,-2.0000,3.785000,1.80719e-05,5.265955,0.667652,3.188311,50.294171,6.551118,0.714117,1.705100,31.284263,0.77811,-890.99938,17
0.5,-2.0000,3.780000,1.81182e-05,5.250315,0.667295,3.178192,50.012397,6.535609,0.713899,1.700080,31.127797,0.77803,-881.18789,17
0.5,-2.0000,3.775000,1.81647e-05,5.234692,0.666936,3.168086,49.731752,6.520117,0.713681,1.695067,30.971916,0.77795,-871.46930,17
0.5,-2.0000,3.770000,1.82114e-05,5.219086,0.666576,3.157992,49.452232,6.504644,0.713462,1.690060,30.816618,0.77787,-861.84287,17
0.5,-2.0000,3.765000,1.82582e-05,5.203498,0.666214,3.147911,49.173834,6.489188,0.713241,1.685059,30.661901,0.77779,-852.30787,17
0.5,-2.0000,3.760000,1.83052e-05,5.187927,0.665850,3.137842,48.896557,6.473750,0.713020,1.680065,30.507764,0.77771,-842.86355,17
0.5,-2.0000,3.755000,1.83524e-05,5.172373,0.665485,3.127785,48.620395,6.458330,0.712797,1.675077,30.354206,0.77763,-833.50918,17
0.5,-2.0000,3.750000,1.83997e-05,5.156837,0.665118,3.117741,48.345348,6.442928,0.712574,1.670096,30.201224,0.77755,-824.24405,17
0.5,-2.0000,3.745000,1.84473e-05,5.141318,0.664750,3.107710,48.071411,6.427543,0.712350,1.665120,30.048818,0.77747,-815.06743,17
0.5,-2.0000,3.740000,1.84949e-05,5.125817,0.664379,3.097691,47.798581,6.412176,0.712124,1.660152,29.896986,0.77739,-805.97860,17
0.5,-2.0000,3.735000,1.85428e-05,5.110332,0.664007,3.087684,47.526857,6.396827,0.711898,1.655189,29.745726,0.77731,-796.97685,17
0.5,-2.0000,3.730000,1.85908e-05,5.094865,0.663634,3.077690,47.256233,6.381496,0.711670,1.650233,29.595037,0.77722,-788.06148,17
0.5,-2.0000,3.725000,1.86390e-05,5.079415,0.663258,3.067708,46.986709,6.366182,0.711442,1.645283,29.444918,0.77714,-779.23179,17
0.5,-2.0000,3.720000,1.86874e-05,5.063983,0.662881,3.057739,46.718280,6.350886,0.711212,1.640340,29.295367,0.77706,-770.48707,17
0.5,-2.0000,3.715000,1.87360e-05,5.048568,0.662502,3.047782,46.450945,6.335608,0.710982,1.635403,29.146382,0.77698,-761.82664,17
0.5,-2.0000,3.710000,1.87847e-05,5.033169,0.662122,3.037837,46.184699,6.320347,0.710750,1.630472,28.997963,0.77689,-753.24981,17
0.5,-2.0000,3.705000,1.88336e-05,5.017789,0.661740,3.027905,45.919539,6.305104,0.710517,1.625548,28.850106,0.77681,-744.75589,17
0.5,-2.0000,3.700000,1.88827e-05,5.002425,0.661356,3.017986,45.655464,6.289879,0.710283,1.620629,28.702812,0.77673,-736.34421,17
0.5,-2.0000,3.695000,1.89319e-05,4.987078,0.660970,3.008079,45.392470,6.274671,0.710048,1.615718,28.556079,0.77664,-728.01410,17
0.5,-2.0000,3.690000,1.89813e-05,4.971749,0.660582,2.998184,45.130554,6.259481,0.709812,1.610812,28.409905,0.77656,-719.76488,17
0.5,-2.0000,3.685000,1.90309e-05,4.956437,0.660193,2.988302,44.869713,6.244308,0.709575,1.605913,28.264288,0.77648,-711.59589,17
0.5,-2.0000,3.680000,1.90807e-05,4.941142,0.659801,2.978432,44.609944,6.229153,0.709337,1.601021,28.119227,0.77639,-703.50647,17
0.5,-2.0000,3.675000,1.91307e-05,4.925864,0.659408,2.968574,44.351244,6.214016,0.709098,1.596134,27.974722,0.77631,-695.49596,17
0.5,-2.0000,3.670000,1.91809e-05,4.910603,0.659014,2.958729,44.093611,6.198896,0.708857,1.591254,27.830769,0.77622,-687.56372,17
0.5,-2.0000,3.665000,1.92312e-05,4.895359,0.658617,2.948897,43.837041,6.183794,0.708616,1.586381,27.687369,0.77614,-679.70909,17
0.5,-2.0000,3.660000,1.92817e-05,4.880132,0.658218,2.939076,43.581531,6.168709,0.708373,1.581513,27.544518,0.77605,-671.93144,17
0.5,-2.0000,3.655000,1.93324e-05,4.864922,0.657818,2.929269,43.327079,6.153641,0.708129,1.576652,27.402217,0.77596,-664.23013,17
0.5,-2.0000,3.650000,1.93833e-05,4.849730,0.657416,2.919473,43.073682,6.138592,0.707884,1.571798,27.260463,0.77588,-656.60452,17
0.5,-2.0000,3.645000,1.94343e-05,4.834554,0.657011,2.909690,42.821337,6.123559,0.707638,1.566949,27.119255,0.77579,-649.05398,17
0.5,-2.0000,3.640000,1.94856e-05,4.819395,0.656605,2.899920,42.570040,6.108545,0.707391,1.562107,26.978591,0.77571,-641.57790,17
0.5,-2.0000,3.635000,1.95370e-05,4.804254,0.656197,2.890161,42.319790,6.093547,0.707142,1.557271,26.838470,0.77562,-634.17564,17
0.5,-2.0000,3.630000,1.95886e-05,4.789129,0.655788,2.880416,42.070582,6.078567,0.706893,1.552442,26.698892,0.77553,-626.84660,17
0.5,-2.0000,3.625000,1.96404e-05,4.774021,0.655376,2.870682,41.822415,6.063605,0.706642,1.547619,26.559853,0.77544,-619.59016,17
0.5,-2.0000,3.620000,1.96924e-05,4.758930,0.654962,2.860961,41.575285,6.048660,0.706390,1.542802,26.421353,0.77536,-612.40571,17
0.5,-2.0000,3.615000,1.97446e-05,4.743857,0.654546,2.851252,41.329189,6.033732,0.706137,1.537992,26.283390,0.77527,-605.29265,17
0.5,-2.0000,3.610000,1.97970e-05,4.728800,0.654129,2.841556,41.084126,6.018822,0.705882,1.533188,26.145963,0.77518,-598.25038,17
0.5,-2.0000,3.605000,1.98495e-05,4.713759,0.653709,2.831872,40.840090,6.003929,0.705627,1.528390,26.009071,0.77509,-591.27831,17
0.5,-2.0000,3.600000,1.99023e-05,4.698736,0.653287,2.822201,40.597081,5.989053,0.705370,1.523599,25.872711,0.77500,-584.37585,17
0.5,-2.0000,3.595000,1.99552e-05,4.683730,0.652864,2.812542,40.355095,5.974195,0.705112,1.518814,25.736883,0.77491,-577.54240,17
0.5,-2.0000,3.590000,2.00083e-05,4.668740,0.652438,2.802895,40.114128,5.959354,0.704852,1.514035,25.601585,0.77482,-570.77739,17
0.5,-2.0000,3.585000,2.00617e-05,4.653768,0.652010,2.793260,39.874179,5.944531,0.704592,1.509262,25.466816,0.77474,-564.08023,17
0.5,-2.0000,3.580000,2.01152e-05,4.638812,0.651580,2.783638,39.635245,5.929724,0.704330,1.504496,25.332574,0.77465,-557.45036,17
0.5,-2.0000,3.575000,2.01689e-05,4.623873,0.651149,2.774029,39.397321,5.914935,0.704067,1.499736,25.198857,0.77456,-550.88720,17
0.5,-2.0000,3.570000,2.02228e-05,4.608950,0.650715,2.764431,39.160407,5.900164,0.703803,1.494983,25.065666,0.77447,-544.39018,17
0.5,-2.0000,3.565000,2.02769e-05,4.594045,0.650279,2.754846,38.924499,5.885409,0.703537,1.490236,24.932997,0.77437,-537.95874,17
0.5,-2.0000,3.560000,2.03312e-05,4.579156,0.649841,2.745274,38.689593,5.870672,0.703271,1.485495,24.800849,0.77428,-531.59233,17
0.5,-2.0000,3.555000,2.03857e-05,4.564284,0.649401,2.735713,38.455688,5.855952,0.703002,1.480760,24.669222,0.77419,-525.29039,17
0.5,-2.0000,3.550000,2.04404e-05,4.549428,0.648958,2.726165,38.222780,5.841249,0.702733,1.476032,24.538113,0.77410,-519.05236,17
0.5,-2.0000,3.545000,2.04953e-05,4.534590,0.648514,2.716630,37.990867,5.826563,0.702462,1.471310,24.407522,0.77401,-512.87770,17
0.5,-2.0000,3.540000,2.05504e-05,4.519768,0.648067,2.707106,37.759946,5.811895,0.702190,1.466594,24.277447,0.77392,-506.76588,17
0.5,-2.0000,3.535000,2.06057e-05,4.504962,0.647619,2.697596,37.530013,5.797243,0.701917,1.461885,24.147886,0.77383,-500.71634,17
0.5,-2.0000,3.530000,2.06612e-05,4.490173,0.647168,2.688097,37.301067,5.782609,0.701642,1.457182,24.018838,0.77373,-494.72855,17
0.5,-2.0000,3.525000,2.07168e-05,4.475401,0.646715,2.678611,37.073104,5.767992,0.701366,1.452485,23.890302,0.77364,-488.80199,17
0.5,-2.0000,3.520000,2.07727e-05,4.460646,0.646259,2.669137,36.846121,5.753392,0.701089,1.447795,23.762276,0.77355,-482.93612,17
0.5,-2.0000,3.515000,2.08288e-05,4.445906,0.645802,2.659675,36.620117,5.738809,0.700810,1.443111,23.634759,0.77345,-477.13042,17
0.5,-2.0000,3.510000,2.08851e-05,4.431184,0.645342,2.650226,36.395087,5.724243,0.700530,1.438433,23.507749,0.77336,-471.38437,17
0.5,-2.0000,3.505000,2.09416e-05,4.416478,0.644880,2.640789,36.171029,5.709694,0.700248,1.433761,23.381245,0.77327,-465.69745,17
0.5,-2.0000,3.500000,2.09984e-05,4.401789,0.644416,2.631364,35.947941,5.695162,0.699966,1.429096,23.255246,0.77317,-460.06915,17
